name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
matej-jurco,19.94,90,91,145,Slovakia,Europe,Eastern Europe,1984,94,90,99,80,,103,90,91,68,40.84409311673763
rafael-nuritdinov,20.99,116,98,60,Uzbekistan,Asia,Asia,1977,101,101,112,94,,116,84,100,,48.97763815812296
moises-duenas,20.38,67,72,78,Spain,Europe,Southern Europe,1981,75,74,79,70,,,58,78,,41.52787339925161
francisco-palacio,19.45686124685588,72,71,17,Spain,Europe,Southern Europe,1978,74,,87,47,,,69,93,,30.44691619659293
francisco-jose-lara,23.92109553325,54,65,140,Spain,Europe,Southern Europe,1977,68,68,69,51,,69,63,67,,41.200472462592
ivan-ramiro-parra,20.48,62,68,226,Colombia,America,America,1975,71,64,73,62,,60,66,71,23,44.159847528344656
pedro-arreitunandia,19.65311192263502,39,51,47,Spain,Europe,Southern Europe,1974,52,48,61,37,,66,46,50,28,33.004092477434064
julian-sanchez-pimienta,19.82,116,111,153,Spain,Europe,Southern Europe,1980,114,109,112,109,,140,99,114,,46.41788507719369
jose-miguel-elias-galindo,20.227199478672606,54,62,106,Spain,Europe,Southern Europe,1977,63,59,64,64,,,61,62,,33.440506504716765
vicente-reynes,22.53,82,80,325,Spain,Europe,Southern Europe,1981,81,82,76,86,68,63,86,85,16,39.88327151361432
valery-kobzarenko,20.496012951322776,62,63,16,Ukraine,Europe,Eastern Europe,1977,66,,61,64,,61,64,,,29.481067370998176
xavier-florencio,19.71,70,72,391,Spain,Europe,Southern Europe,1979,74,82,61,75,39,60,65,82,23,44.855221229334724
felix-rafael-cardenas,21.16,79,81,232,Colombia,America,America,1972,84,66,80,100,,116,72,85,70,48.502673428901936
julen-urbano-aretxabala,20.954085459945947,84,82,6,Spain,Europe,Southern Europe,1980,83,,,82,,,82,,,27.747071917591594
jimmy-engoulvent,23.45,117,104,199,France,Europe,Western Europe,1979,108,112,83,112,35,85,92,116,,50.76369313279108
jose-cayetano-julia,20.39123666472899,95,94,87,Spain,Europe,Southern Europe,1979,97,87,99,87,,,95,91,,35.216768684512424
joseba-zubeldia,20.792904889441516,101,99,61,Spain,Europe,Southern Europe,1979,104,,120,76,,,99,,,40.29503894940947
toni-tauler,21.62,91,85,219,Spain,Europe,Southern Europe,1974,89,75,97,88,,122,86,84,73,43.82170700626845
gaztanaga-echevarria,17.62395148899498,111,105,31,Spain,Europe,Southern Europe,1979,110,169,94,91,,98,83,158,,60.9504646396149
juan-antonio-flecha,21.98,55,67,603,Spain,Europe,Southern Europe,1977,70,72,48,76,19,45,51,83,34,46.67353239995198
christian-vande-velde,21.3,58,68,563,United States,America,America,1976,69,76,71,61,,66,70,66,78,42.962299478741556
aitor-silloniz,20.468068012269992,110,105,68,Spain,Europe,Southern Europe,1977,109,114,110,90,,123,94,114,,35.33823460906527
jose-daniel-rincon,19.141746186987973,51,51,7,Colombia,America,America,1975,50,,,51,,,51,51,,17.496938507717775
jorge-ferrio,20.17,39,54,99,Spain,Europe,Southern Europe,1976,58,60,43,49,,,41,62,,44.18767950920441
javier-perez-pereira,21.221060731495687,80,80,6,Spain,Europe,Southern Europe,1977,80,,,80,,,80,,,13.520355024924458
oscar-laguna,21.36,85,80,103,Spain,Europe,Southern Europe,1978,83,81,109,65,,,78,81,,39.279281862432306
carlos-ramon-golbano,20.285539494504285,80,89,110,Spain,Europe,Southern Europe,1976,92,95,68,76,,,68,95,,41.25999664043823
rene-haselbacher,21.06,85,83,155,Austria,Europe,Western Europe,1977,87,108,90,69,,93,66,103,13,59.123286866118775
isaac-galvez-lopez,21.46,103,89,86,Spain,Europe,Southern Europe,1975,90,,89,89,,114,84,101,,64.96616503364814
aitor-perez-arrieta,20.9,90,89,190,Spain,Europe,Southern Europe,1977,92,97,75,102,,74,82,101,,44.80314192149157
uwe-hardter,24.918128576690194,85,89,49,Germany,Europe,Western Europe,1977,93,,96,68,,126,80,,,30.365503050504596
denis-bertolini,21.129524562680277,112,107,18,Italy,Europe,Southern Europe,1977,116,,120,75,,120,75,,,53.01809408733584
carlos-torrent-tarres,21.91,73,69,103,Spain,Europe,Southern Europe,1974,71,73,51,63,,,60,74,,46.048532571509156
carlos-garcia-quesada,20.11,49,60,130,Spain,Europe,Southern Europe,1978,61,49,78,70,,112,73,49,,45.120392189053256
dmitriy-fofonov,21.22,70,73,466,Kazakhstan,Asia,Asia,1976,76,79,70,74,,62,70,81,56,42.71952407107444
gustav-larsson,20.46,56,62,341,Sweden,Europe,Northern Europe,1980,64,48,66,58,,73,58,66,60,39.02471958903654
gorka-arrizabalaga,21.58004175211515,92,96,81,Spain,Europe,Southern Europe,1977,102,104,88,96,,103,57,119,,42.395463302598486
constantino-zaballa,21.55,46,56,229,Spain,Europe,Southern Europe,1978,57,44,53,71,,61,50,59,52,39.59671974431814
uwe-peschel,22.47,113,106,147,Germany,Europe,Western Europe,1968,110,109,122,101,,135,89,116,,42.416664446815886
alessandro-donati,20.52,95,96,75,Italy,Europe,Southern Europe,1979,99,,98,72,114,98,95,,,41.763922531596876
lorenzo-cardellini,22.139501635288223,82,74,6,Italy,Europe,Southern Europe,1978,75,,,74,,,74,,,35.605711152379286
daniele-righi,21.6,105,101,432,Italy,Europe,Southern Europe,1976,103,117,91,107,,86,93,117,37,45.541996800145576
david-fernandez-domingo,22.437263434245633,96,83,54,Spain,Europe,Southern Europe,1977,87,98,,48,,,48,98,,54.15109758510494
alessandro-ballan,20.22,62,67,319,Italy,Europe,Southern Europe,1979,69,58,60,75,52,52,74,69,28,45.594863563430415
fernando-torres,22.121709079527815,100,87,6,Spain,Europe,Southern Europe,1978,88,,,87,,,87,,,30.430248109405877
lander-euba-ziarrusta,21.421764971413506,80,76,19,Spain,Europe,Southern Europe,1977,76,,77,76,,,76,,,26.484796477308343
juan-carlos-dominguez,20.2,63,68,294,Spain,Europe,Southern Europe,1971,71,75,61,64,,55,63,74,,45.25080748962904
damiano-cunego,20.31,33,45,658,Italy,Europe,Southern Europe,1981,47,52,38,56,,50,38,58,22,39.849849022585076
dario-david-cioni,21.04,61,66,576,Italy,Europe,Southern Europe,1974,68,71,59,79,,65,57,80,62,39.83737457518351
julio-alberto-perez-cuapio,19.84,109,100,187,Mexico,America,America,1977,102,104,99,95,,,99,104,,49.73517354730992
eddy-mazzoleni,20.45,54,64,350,Italy,Europe,Southern Europe,1973,68,81,58,66,,103,50,84,22,49.29295494577417
juan-manuel-garate,20.48,56,60,726,Spain,Europe,Southern Europe,1976,62,64,51,70,,45,53,70,,37.054614492805236
wladimir-belli,21.38,36,48,508,Italy,Europe,Southern Europe,1970,53,56,41,57,,40,39,70,24,40.09001058535007
christophe-brandt,19.93,66,71,394,Belgium,Europe,Western Europe,1977,73,93,61,80,,66,62,88,55,38.822390124360346
pavel-tonkov,22.6,34,46,439,Russia,Asia,Asia,1969,54,65,44,38,,107,33,66,21,41.20225150608514
mauricio-alberto-ardila,21.3,62,68,348,Colombia,America,America,1979,70,73,64,85,,76,66,74,53,43.15963525955148
vladimir-miholjevic,20.99,56,63,350,Croatia,Europe,Southern Europe,1974,65,59,63,65,,74,61,62,56,35.180898628742106
francisco-javier-patxi-vila,20.68,40,47,308,Spain,Europe,Southern Europe,1975,48,64,43,51,,52,42,59,36,29.830566988404648
juan-gomis-lopez,20.447289552374173,90,92,25,Spain,Europe,Southern Europe,1978,93,,92,,,,92,,,35.0059518748836
raffaele-illiano,21.609983740155247,86,89,110,Italy,Europe,Southern Europe,1977,91,,89,66,,79,90,,,47.61946830307841
gerhard-trampusch,20.05,38,40,102,Austria,Europe,Western Europe,1978,40,74,36,42,,32,34,58,65,27.622268385050855
giancarlo-ginestri,19.682677972111538,114,112,21,Italy,Europe,Southern Europe,1978,115,66,115,,,,115,,66,34.89255617163174
geert-verheyen,21.46,60,65,320,Belgium,Europe,Western Europe,1973,69,77,64,64,47,43,66,73,39,35.64607458372999
andrea-tonti,22.56045581368608,63,69,223,Italy,Europe,Southern Europe,1976,70,93,63,47,,77,59,94,79,39.95865636983506
marlon-alirio-perez-arango,22.2,68,70,60,Colombia,America,America,1976,72,58,71,69,,64,71,54,60,41.03772551268207
jan-van-velzen,21.363352158288418,110,110,23,Netherlands,Europe,Western Europe,1975,111,,110,,,,110,,,32.88589687751781
daniele-pietropolli,20.15,68,69,238,Italy,Europe,Southern Europe,1980,70,79,68,74,,48,74,79,,38.825862440228754
fortunato-baliani,20.83,75,74,192,Italy,Europe,Southern Europe,1974,76,,75,62,,81,73,,,38.39921554642949
sergiy-adyeyev,19.058503272488686,66,73,78,Ukraine,Europe,Eastern Europe,1976,76,65,75,33,,85,72,,65,33.07662724739737
michael-albasini,21.97,81,80,673,Switzerland,Europe,Western Europe,1980,82,91,74,85,78,78,68,100,40,47.178471989231085
david-derepas,21.3,58,67,49,France,Europe,Western Europe,1978,69,,67,,,92,61,,,37.499716552216746
trent-wilson,20.602186665027823,133,130,41,Australia,Oceania,Oceania,1978,131,,130,,,,130,,,26.147890835054962
marcus-ljungqvist,20.44,80,80,278,Sweden,Europe,Northern Europe,1974,84,66,80,89,68,84,80,81,40,42.096278087666086
nick-gates,21.2,126,119,171,Australia,Oceania,Oceania,1972,121,130,114,126,,,112,145,,39.90118944543693
denys-kostyuk,21.31,88,89,102,Ukraine,Europe,Eastern Europe,1982,92,51,75,116,65,106,72,101,51,46.154909539790964
marcel-strauss,21.3,109,104,204,Switzerland,Europe,Western Europe,1976,108,152,105,93,,101,99,155,70,42.50632733395383
benoit-vaugrenard,21.04,102,99,479,France,Europe,Western Europe,1982,102,110,98,100,112,97,96,106,,41.5710533839442
giuseppe-muraglia,24.146666538704636,103,97,65,Italy,Europe,Southern Europe,1979,97,,98,89,,111,93,,,41.720233515829996
nicolas-vogondy,20.96,101,96,434,France,Europe,Western Europe,1977,99,97,99,93,,100,86,105,69,41.69233714328044
nicola-loda,21.8,72,71,351,Italy,Europe,Southern Europe,1971,76,86,61,77,38,67,60,84,,43.09518404734905
ellis-rastelli,20.03073106010287,103,99,189,Italy,Europe,Southern Europe,1975,103,137,97,76,,108,89,128,60,42.710106696240864
johan-verstrepen,22.84,93,91,155,Belgium,Europe,Western Europe,1967,97,120,83,99,54,87,82,112,73,45.11233755394487
gorik-gardeyn,22.64,83,81,47,Belgium,Europe,Western Europe,1980,87,,83,,37,76,85,,,45.412346571076704
russell-van-hout,23.908227259594824,144,137,40,Australia,Oceania,Oceania,1976,138,,137,,,,137,,,35.44746925978041
dean-podgornik,23.076165290109046,122,115,20,Slovenia,Europe,Southern Europe,1979,116,,115,,,,115,,,42.2509732058577
olaf-pollack,22.5,97,81,105,Germany,Europe,Western Europe,1973,82,144,79,87,,96,77,100,144,62.955589323794165
radoslav-rogina,20.23,83,85,28,Croatia,Europe,Southern Europe,1979,87,74,88,,,,88,76,69,35.54674990166371
ief-verbrugghe,19.52,105,102,100,Belgium,Europe,Western Europe,1975,105,,108,63,,113,101,,,42.24150264200537
ruber-alverio-marin,21.48,97,89,107,Colombia,America,America,1968,90,27,88,97,,,90,30,,43.08644065556319
gert-steegmans,22.71,115,101,303,Belgium,Europe,Western Europe,1980,102,95,97,106,50,73,117,98,,50.82236916828136
philippe-schnyder,18.517898703674366,126,123,43,Switzerland,Europe,Western Europe,1978,124,75,124,,,,124,,75,33.64473041693677
bostjan-mervar,21.88948875026395,114,102,21,Slovenia,Europe,Southern Europe,1973,102,,102,,,,102,,,35.08119832888376
mario-manzoni,22.567616711299458,87,76,215,Italy,Europe,Southern Europe,1969,91,2,80,64,6,64,78,84,,58.08981721201469
uros-murn,20.9,97,88,156,Slovenia,Europe,Southern Europe,1975,90,88,92,71,46,100,88,85,46,48.47624020435892
renzo-mazzoleni,21.431917559701894,115,111,61,Italy,Europe,Southern Europe,1977,112,,113,98,,,111,,,34.85017110760732
angelo-furlan,24.34,115,95,256,Italy,Europe,Southern Europe,1977,96,96,95,95,,101,94,94,,57.45779021377347
fred-rodriguez,21.46,66,74,262,United States,America,America,1973,76,87,67,75,,75,60,85,20,57.45100176713934
leonardo-giordani,18.84,100,99,126,Italy,Europe,Southern Europe,1977,105,41,107,72,116,103,100,47,39,40.86303642696839
maxim-rudenko,22.429287055157104,84,79,24,Ukraine,Europe,Eastern Europe,1979,80,,79,,,,79,,,57.43879855733532
gabriele-bosisio,19.269213742977165,73,81,75,Italy,Europe,Southern Europe,1980,80,67,82,14,,85,81,51,83,48.51910740918246
corrado-serina,22.53,141,132,28,Italy,Europe,Southern Europe,1975,137,177,120,,,64,125,177,,48.706930506500605
arnold-jeannesson,19.62,49,66,286,France,Europe,Western Europe,1986,68,89,58,71,,48,70,73,,49.9179826640897
bradley-wiggins,21.05,63,71,363,Great Britain,Europe,Northern Europe,1980,70,33,85,52,43,69,84,47,,54.54008944539112
levi-leipheimer,21.45,34,45,466,United States,America,America,1973,47,48,47,43,,44,40,50,59,39.870718729513
bruno-manuel-silva-pires,20.81,80,81,151,Portugal,Europe,Southern Europe,1981,83,84,81,80,,79,76,103,50,39.36298504447393
cristiano-salerno,19.32,86,90,151,Italy,Europe,Southern Europe,1985,91,62,95,81,,87,94,78,54,38.11638850740823
janez-brajkovic,19.59,38,46,408,Slovenia,Europe,Southern Europe,1983,46,47,45,45,,48,40,52,22,32.94477187185966
rob-ruijgh,21.63,49,60,129,Netherlands,Europe,Western Europe,1986,60,43,72,47,,70,64,50,,39.093160447812984
tom-jelte-slagter,19.96,66,69,359,Netherlands,Europe,Western Europe,1989,72,47,66,78,,69,63,80,50,41.648598023332056
miguel-minguez,18.83,134,120,88,Spain,Europe,Southern Europe,1988,126,30,126,,,74,149,30,,54.598208227860276
ivan-velasco,20.75,76,82,241,Spain,Europe,Southern Europe,1980,84,75,84,83,,78,85,82,47,42.03816228761737
brice-feillu,19.11,76,81,237,France,Europe,Western Europe,1985,81,,89,78,40,93,78,77,,46.47146447720144
adrian-palomares,20.57,110,104,95,Spain,Europe,Southern Europe,1976,107,103,85,129,,66,98,114,,48.263120282419536
tom-peterson,21.6,100,98,200,United States,America,America,1986,100,80,99,107,,93,99,101,42,46.93241130770694
petr-ignatenko,19.44,82,88,66,Russia,Asia,Asia,1987,88,47,85,99,,58,92,,47,36.843779699755316
cedric-pineau,21.71,109,106,255,France,Europe,Western Europe,1985,108,105,100,114,31,92,106,116,,37.116232689232135
johann-tschopp,20.24,84,87,364,Switzerland,Europe,Western Europe,1982,89,115,80,98,,93,76,119,57,46.834527583778396
yann-huguet,21.07,127,118,84,France,Europe,Western Europe,1984,121,,115,125,,99,136,125,,40.51636728976514
jose-vicente-toribio,20.9,127,119,73,Spain,Europe,Southern Europe,1985,122,119,80,137,,80,,127,,43.338250511321284
dennis-vanendert,19.54,100,100,119,Belgium,Europe,Western Europe,1988,101,104,100,97,,97,101,99,,41.48870317445623
romain-zingle,21.88,91,93,137,Belgium,Europe,Western Europe,1987,93,86,86,102,70,81,115,95,,39.840294099317816
nicolas-edet,19.37,89,86,368,France,Europe,Western Europe,1987,89,84,72,95,,72,74,97,104,47.497756744989374
andy-schleck,19.66,50,56,320,Luxembourg,Europe,Western Europe,1985,58,83,66,47,,82,56,45,33,41.32596738053817
marcos-garcia-fernandez,19.26,80,82,119,Spain,Europe,Southern Europe,1986,82,76,86,80,,87,85,78,,44.901828378258536
luke-roberts-1,21.91,87,82,138,Australia,Oceania,Oceania,1977,83,,88,71,122,85,83,77,,45.626506690392524
jesus-rosendo,19.49,104,106,120,Spain,Europe,Southern Europe,1982,107,108,87,115,,87,88,110,,40.22858269372933
yukihiro-doi,20.31,138,126,58,Japan,Asia,Asia,1983,129,113,88,148,,65,131,136,71,42.605805806782385
paolo-longo-borghini,21.73,92,93,298,Italy,Europe,Southern Europe,1980,94,92,87,104,41,80,94,100,57,37.29599031092716
kenny-van-hummel,20.66,105,87,35,Netherlands,Europe,Western Europe,1982,86,,90,86,,90,157,83,,55.96032508119728
martin-kohler,21.78,89,89,161,Switzerland,Europe,Western Europe,1985,91,87,93,85,98,76,90,94,,39.47227779449411
gustavo-cesar-veloso,20.83,76,82,162,Spain,Europe,Southern Europe,1980,83,73,97,77,,97,97,74,,46.04936123296347
jose-luis-cano,20.9,102,99,13,Spain,Europe,Southern Europe,1988,99,,99,,,99,,,,43.2596513612562
sergio-carrasco,18.5,117,116,46,Spain,Europe,Southern Europe,1985,118,106,108,133,,108,,117,,39.06086542473769
javier-ramirez-abeja,20.62,103,101,179,Spain,Europe,Southern Europe,1978,103,103,97,118,,96,95,113,,36.233339262959866
timofey-kritskiy,22.44,120,104,9,Russia,Asia,Asia,1987,105,160,75,110,,75,110,160,,58.82341748355364
sergey-renev,20.09,93,93,85,Kazakhstan,Asia,Asia,1985,95,100,101,77,,106,83,101,,33.02422504428999
kenny-dehaes,20.65,125,118,102,Belgium,Europe,Western Europe,1984,120,,113,126,,75,124,,,53.11857210418862
jurgen-van-de-walle,20.72,89,91,291,Belgium,Europe,Western Europe,1977,94,110,87,94,116,87,83,108,,40.55863727042946
matthew-busche,22.79,84,87,167,United States,America,America,1985,90,100,78,91,,84,71,107,,40.23843337025369
antonio-piedra,19.25,112,109,168,Spain,Europe,Southern Europe,1985,111,102,106,123,,110,99,110,90,38.26298885267001
kevin-de-weert,21.13,78,79,443,Belgium,Europe,Western Europe,1982,80,79,87,73,80,85,81,77,67,41.81837005763856
thierry-hupond,20.52,104,107,181,France,Europe,Western Europe,1984,108,112,101,110,,101,103,112,,34.604678783922985
jorge-azanza,19.87,83,86,238,Spain,Europe,Southern Europe,1982,87,91,79,92,,93,78,96,,34.46576589746264
maxime-mederel,19.71,78,79,125,France,Europe,Western Europe,1980,81,62,77,86,,83,75,84,80,39.27307704579769
pierre-cazaux,20.18,139,131,115,France,Europe,Western Europe,1984,133,120,134,136,,126,136,129,,37.49693503874377
davide-appollonio,23.18,112,95,114,Italy,Europe,Southern Europe,1989,96,,95,92,140,84,98,,,63.825913579178284
andrey-kashechkin,20.45,50,60,340,Kazakhstan,Asia,Asia,1980,61,56,70,55,,79,52,59,,41.715648738144786
thomas-damuseau,21.38,92,93,66,France,Europe,Western Europe,1989,96,71,100,82,,110,92,68,41,36.693971609074325
mauro-santambrogio,21.05,95,86,229,Italy,Europe,Southern Europe,1984,87,89,76,98,,61,84,95,24,48.71950621422659
stephane-poulhies,21.91,124,110,58,France,Europe,Western Europe,1985,113,121,81,141,,84,21,125,,49.52625230392086
jean-marc-marino,20.75,127,119,164,France,Europe,Western Europe,1983,120,124,110,123,,116,106,128,,41.55296391852794
kristof-vandewalle,22.84,103,98,187,Belgium,Europe,Western Europe,1985,100,92,96,105,,97,94,103,109,41.42794636242479
victor-cabedo,22.109895627299924,144,140,26,Spain,Europe,Southern Europe,1989,142,,140,,,120,146,,,36.211026794865425
marco-bandiera,22.46,118,108,189,Italy,Europe,Southern Europe,1984,112,107,112,98,54,93,121,91,,47.67210063896186
grischa-niermann,20.2,66,71,635,Germany,Europe,Western Europe,1975,73,67,75,69,,91,64,73,69,35.59719828296548
gaetan-bille,20.23,92,92,62,Belgium,Europe,Western Europe,1988,95,107,92,104,26,85,96,96,,49.99506057040427
jacek-morajko,20.06,128,119,10,Poland,Europe,Eastern Europe,1981,120,101,121,,,121,,101,,42.193864746219
javier-aramendia,20.59,124,122,128,Spain,Europe,Southern Europe,1986,125,106,125,133,,130,109,128,70,41.40371621648753
amir-zargari,20.02,160,160,2,Iran,Asia,Asia,1980,159,,160,,,160,,,,14.849242404917497
mehdi-sohrabi,23.88,130,128,9,Iran,Asia,Asia,1981,130,122,161,118,,161,118,122,,42.495424590314556
javier-moreno,19.23,90,91,255,Spain,Europe,Southern Europe,1984,92,83,90,100,,87,90,94,44,43.512776052442646
cyril-bessy,22.28,155,150,21,France,Europe,Western Europe,1986,151,153,170,146,,170,129,159,,26.222672850580494
carl-fredrik-hagen,19.84,53,55,115,Norway,Europe,Northern Europe,1991,55,51,73,51,69,87,48,45,63,31.548582273665822
oscar-rodriguez,19.66,60,67,159,Spain,Europe,Southern Europe,1995,69,64,74,70,50,51,75,68,70,39.78549282159767
cristian-rodriguez,18.62,65,72,167,Spain,Europe,Southern Europe,1995,74,59,77,69,,70,82,60,54,37.772073399457675
romain-seigle,22.06,82,81,79,France,Europe,Western Europe,1994,82,78,80,98,,44,81,82,89,37.898907194065394
patrick-bevin,23.15,61,65,193,New Zealand,Oceania,Oceania,1991,67,72,44,81,29,47,45,93,,44.672054515806764
angel-madrazo,20.86,71,77,211,Spain,Europe,Southern Europe,1988,78,69,81,80,,71,79,83,57,41.91904644102651
mikel-iturria,20.16,101,100,123,Spain,Europe,Southern Europe,1992,101,98,102,99,,101,104,98,,40.09125602683719
jesus-ezquerra-muela,19.87,86,82,104,Spain,Europe,Southern Europe,1990,82,83,84,76,,156,73,82,77,41.868972150947855
pawel-bernas,21.33,121,111,28,Poland,Europe,Eastern Europe,1990,113,116,119,106,,,78,127,,36.66210289058428
luka-pibernik,19.15,94,94,178,Slovenia,Europe,Southern Europe,1993,95,99,91,95,72,88,89,103,62,34.532938431727935
domingos-goncalves,20.68,109,112,23,Portugal,Europe,Southern Europe,1989,113,103,117,109,,132,105,107,,29.853131932278192
rasmus-tiller,24.02,95,88,61,Norway,Europe,Northern Europe,1996,91,98,59,102,18,50,73,101,85,38.82091431146544
logan-owen,21.15,109,108,55,United States,America,America,1995,110,113,108,101,,,94,115,114,31.085220106843526
