name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
corbin-strong,21.89,75,70,37,New Zealand,Oceania,Oceania,2000,70,86,74,67,,73,76,67,86,46.16244654989021
antonio-soto,21.55,105,80,35,Spain,Europe,Southern Europe,1994,79,86,96,63,,96,,69,,55.22099223296587
francisco-galvan,22.28,99,87,45,Spain,Europe,Southern Europe,1997,88,79,86,100,,83,92,90,,43.271669412415484
clement-berthet,20.09,36,44,81,France,Europe,Western Europe,1997,44,29,48,40,51,51,36,45,29,26.78764225865684
jaakko-hanninen,19.15,77,81,113,Finland,Europe,Northern Europe,1997,82,77,88,84,67,79,88,65,83,34.146209944927044
jonas-iversby-hvideberg,21.100353655683932,116,108,54,Norway,Europe,Northern Europe,1999,110,102,113,105,56,101,118,103,,36.34764974806826
jacob-hindsgaul-madsen,18.56,112,103,17,Denmark,Europe,Northern Europe,2000,105,,103,,,101,109,,,36.470475569085934
kaden-groves,24.54,110,85,93,Australia,Oceania,Oceania,1998,86,104,82,92,76,79,95,90,,58.961556718259104
oier-lazkano,20.72,106,103,72,Spain,Europe,Southern Europe,1999,106,97,111,96,90,98,107,102,,40.547193759281775
manuel-penalver,21.39,100,78,6,Spain,Europe,Southern Europe,1998,78,,78,,,78,,,,58.16327592791405
ethan-vernon,20.94,84,76,32,Great Britain,Europe,Northern Europe,2000,76,,74,86,72,76,76,,,42.63120165839464
phil-bauhaus,20.97,125,94,147,Germany,Europe,Western Europe,1994,95,170,96,107,50,77,104,117,,64.65053761409736
marc-brustenga-masague,22.16,110,98,30,Spain,Europe,Southern Europe,1999,100,,115,,77,95,113,,,40.28326425837838
michal-schlegel,21.27,93,89,31,Czech Republic,Europe,Eastern Europe,1995,90,,91,38,79,94,88,38,,38.17928842338643
martin-laas,24.54,138,122,52,Estonia,Europe,Northern Europe,1993,123,135,117,121,87,101,,125,134,48.01241041173099
alexandre-delettre,21.45,89,95,39,France,Europe,Western Europe,1997,98,47,96,,,111,86,47,,35.42735053587697
david-dekker,22.16,110,98,40,Netherlands,Europe,Western Europe,1998,100,,111,,36,83,111,,,58.48054136162487
juan-carlos-alonso,22.776853465124173,40,61,67,Spain,Europe,Southern Europe,1958,74,,37,107,,7,38,107,,46.03509761663916
manuel-imanol-murga,19.260012746364684,64,62,97,Spain,Europe,Southern Europe,1958,77,10,28,95,,9,40,91,,45.94084937061427
enrique-alberto-aja,21.37118752240055,68,73,184,Spain,Europe,Southern Europe,1960,85,5,32,85,,49,42,82,,45.017431485618616
reimund-dietzen,22.525168629091617,38,53,179,Germany,Europe,Western Europe,1959,76,69,19,90,,16,20,90,,47.307182260629965
marco-vitali,18.58901006186416,18,27,34,Italy,Europe,Southern Europe,1960,38,23,34,6,,75,20,,23,27.109617713074073
jose-luis-navarro,20.706640482571977,21,42,74,Spain,Europe,Southern Europe,1962,59,11,20,83,,32,18,72,,45.95283547013481
luis-vicente-otin,21.05923771794605,54,69,62,Spain,Europe,Southern Europe,1959,88,12,41,113,,,49,105,,46.7063154703116
ennio-salvador,21.050351506194037,93,90,39,Italy,Europe,Southern Europe,1960,105,8,56,118,,79,47,118,8,52.1945519672382
jan-wynants,22.269648450985795,56,65,194,Belgium,Europe,Western Europe,1958,75,,35,79,65,39,37,79,,44.352983169938625
alvaro-pino,21.364428057433084,25,35,222,Spain,Europe,Southern Europe,1956,47,19,21,51,,20,24,49,,32.34961601050417
roberto-ceruti,21.067857713618523,51,51,40,Italy,Europe,Southern Europe,1953,61,17,47,78,,64,50,76,10,32.80025015539378
leonardo-natale,21.11998661943792,37,40,33,Italy,Europe,Southern Europe,1958,46,,44,4,,34,40,,,25.84932300854318
claudio-bortolotto,22.187944864467948,25,32,49,Italy,Europe,Southern Europe,1952,34,18,34,10,,5,34,20,12,24.196105691045506
jose-antonio-747,20.14114796658301,36,40,54,Spain,Europe,Southern Europe,1958,42,,39,46,,88,38,46,,20.248215146815436
carlos-machin,21.67157552423879,55,54,46,Spain,Europe,Southern Europe,1958,58,,54,32,,,54,32,,23.274667450417766
jon-urien,20.10797430104167,48,53,28,Spain,Europe,Southern Europe,1959,56,,52,58,,,52,58,,21.106808249883603
angel-camarillo,21.37639527430318,48,56,116,Spain,Europe,Southern Europe,1959,71,8,41,83,,,41,80,,39.24668837909304
orlando-maini,20.163176338519406,44,47,41,Italy,Europe,Southern Europe,1958,48,,47,,,34,48,,,21.69652102043652
jose-del-ramo,23.158735205382747,112,111,30,Spain,Europe,Southern Europe,1960,122,,54,129,,,90,122,,43.6069698109368
philippe-poissonnier,19.281207186796042,48,59,62,France,Europe,Western Europe,1951,73,,44,84,,40,49,83,,40.28625756900133
stefan-morjean,21.615809476161495,95,96,83,Belgium,Europe,Western Europe,1960,105,,46,108,,,56,108,,42.83972618130118
eric-guyot,20.651379818914023,48,66,39,France,Europe,Western Europe,1962,80,,44,109,,,44,109,,43.62006248908816
eduardo-gonzalez,22.429894948235983,87,87,22,Spain,Europe,Southern Europe,1960,98,,59,110,,121,72,103,,42.193765568077154
mariano-bayon,19.587396908407285,47,44,14,Spain,Europe,Southern Europe,1960,54,5,47,,,,47,5,,31.858892180818387
jesus-guzman-delgado,21.575298361157753,48,57,87,Spain,Europe,Southern Europe,1957,68,,38,94,,,48,87,,34.789779951787935
valentin-dorronsoro,20.911424762588382,67,66,10,Spain,Europe,Southern Europe,1959,70,,68,44,,,68,44,,21.463146709340332
sabino-angoitia,19.09750634915087,48,44,48,Spain,Europe,Southern Europe,1958,52,11,44,52,,,44,39,,33.36483662023592
giuseppe-martinelli,24.44,13,29,33,Italy,Europe,Southern Europe,1955,33,2,31,,,14,32,2,,31.41070797924771
mauro-angelucci,20.015622330318713,44,48,14,Italy,Europe,Southern Europe,1961,52,,48,,,64,45,,,25.363835984018188
rafael-garcia,21.01891583336199,57,59,25,Spain,Europe,Southern Europe,1961,66,,61,44,,,61,44,,23.414952487673343
juan-caldentey,19.448463385637993,50,55,9,Spain,Europe,Southern Europe,1962,55,,55,54,,,55,54,,12.227019260637483
marc-goossens,19.781727542735762,62,57,46,Belgium,Europe,Western Europe,1958,67,,39,83,,42,51,73,,39.37693481175347
luc-colyn,21.250285258849228,38,52,64,Belgium,Europe,Western Europe,1958,70,,34,100,73,39,43,107,,43.256972554759024
jaime-salva,23.520750365539214,42,49,10,Spain,Europe,Southern Europe,1962,52,,51,32,,,51,32,,24.088032990124645
walter-dalgal,19.69024441490893,31,41,15,Italy,Europe,Southern Europe,1954,48,,41,,,37,43,,,28.226633825925063
francisco-caro,20.683609867684897,61,64,18,Spain,Europe,Southern Europe,1947,67,,64,,,,64,,,22.20617884925201
danny-van-baelen,18.474144877312614,59,49,10,Belgium,Europe,Western Europe,1960,57,,49,,,18,57,,,27.492221122023267
juan-alberto,20.565779651674468,74,71,18,Spain,Europe,Southern Europe,1960,75,,71,68,,,71,68,,28.688090489743512
antonio-llopis,21.468713408016228,56,58,4,Spain,Europe,Southern Europe,1959,61,,59,52,,,59,52,,27.19681353884434
domenico-perani,21.277833413411336,37,43,10,Italy,Europe,Southern Europe,1956,47,,43,,,,43,,,36.70059036764032
guy-gallopin,23.976085570625024,61,67,133,France,Europe,Western Europe,1956,75,,34,76,,29,39,76,,49.17320743051371
marc-van-geel,22.031034118241745,36,45,28,Belgium,Europe,Western Europe,1959,60,,45,,,18,54,,,32.95746416890177
alberto-saronni,20.74974632866859,75,99,37,Italy,Europe,Southern Europe,1961,124,,63,174,,,63,174,,55.24667587461888
robert-d-hondt,18.728534100555233,64,58,10,Belgium,Europe,Western Europe,1962,71,,53,104,,,53,104,,32.952659646495576
alain-von-allmen,23.13260090729815,64,53,9,Switzerland,Europe,Western Europe,1961,53,,53,,,,53,,,17.562586496425986
antonio-esparza,19.168306040608595,26,48,65,Spain,Europe,Southern Europe,1962,66,,37,61,,,37,61,,47.99901341133523
jozef-lieckens,21.560194333274953,15,53,135,Belgium,Europe,Western Europe,1959,67,49,20,74,,24,20,76,,59.638260931578664
diederik-foubert,23.00206550829602,52,46,6,Belgium,Europe,Western Europe,1961,51,,46,,,,46,,,27.075819470516493
miguel-ugartemendia,21.081413646428864,61,54,9,Spain,Europe,Southern Europe,1960,62,,56,48,,,56,48,,21.857492994394395
eddy-vanhaerens,19.09265838084613,11,23,47,Belgium,Europe,Western Europe,1954,35,25,22,,,16,24,25,,24.577653561296152
jesus-ignacio-ibanez,21.177961451225638,83,100,19,Spain,Europe,Southern Europe,1960,122,,53,143,,36,85,135,,59.176166768812365
fabiano-gambirasio,20.352981177836597,106,88,25,Italy,Europe,Southern Europe,1961,109,,24,124,,11,40,137,,66.08454181324606
sergio-santimaria,22.93642825430491,43,45,19,Italy,Europe,Southern Europe,1957,49,41,48,3,,40,47,,41,24.465156031571162
stefano-guerrieri,19.4533162458241,68,57,14,Italy,Europe,Southern Europe,1960,59,,57,,,,57,,,23.61178696152588
frederik-frison,22.55,114,109,99,Belgium,Europe,Western Europe,1992,112,82,105,119,62,92,116,119,82,38.58403941138778
ricardo-serrano,20.45,57,70,95,Spain,Europe,Southern Europe,1978,72,103,66,66,,51,68,100,7,54.67271655085736
tony-martin,21.91,87,84,595,Germany,Europe,Western Europe,1985,86,116,69,89,114,75,69,98,125,54.12518679740046
koldo-fernandez,21.43,106,90,281,Spain,Europe,Southern Europe,1981,90,83,88,99,,90,93,86,,55.410971844137016
assan-bazayev,19.79,99,95,244,Kazakhstan,Asia,Asia,1981,96,103,69,114,,62,85,111,18,54.55604276891846
josep-jufre,20.52,54,59,355,Spain,Europe,Southern Europe,1975,60,47,59,72,,53,62,57,38,35.239877095329966
kevin-hulsmans,21.45,104,99,222,Belgium,Europe,Western Europe,1978,103,100,95,112,58,96,98,106,94,40.90783120961295
iker-camano,20.09,66,69,289,Spain,Europe,Southern Europe,1979,71,59,66,76,,72,64,74,,33.210859923219054
matteo-bono,20.52,117,115,485,Italy,Europe,Southern Europe,1983,117,124,111,119,,113,112,120,,36.51433476176839
fredrik-kessiakoff,19.92,67,72,235,Sweden,Europe,Northern Europe,1980,73,73,80,62,,88,74,65,,42.59064208526486
thomas-rohregger,20.34,47,54,185,Austria,Europe,Western Europe,1982,54,50,51,61,,62,47,62,110,31.302203869656413
frantisek-rabon,22.1,127,114,201,Czech Republic,Europe,Eastern Europe,1983,117,132,114,104,142,87,111,132,,49.08727885382964
lucas-euser,19.38,103,100,40,United States,America,America,1983,102,84,103,98,,111,99,81,91,38.94235549221504
mikel-astarloza,21.04,49,55,485,Spain,Europe,Southern Europe,1979,57,76,56,49,,73,39,62,36,34.476346303810296
arnaud-labbe,21.8,93,92,131,France,Europe,Western Europe,1976,94,111,86,88,50,87,84,110,,43.86239894378708
maxim-iglinskiy,22.91,76,80,402,Kazakhstan,Asia,Asia,1981,84,112,60,93,,51,68,105,52,50.286220948883056
morris-possoni,18.71,92,90,256,Italy,Europe,Southern Europe,1984,91,112,83,92,,78,86,108,66,43.01120963669545
ricardo-van-der-velde,22.025211747831335,92,84,6,Netherlands,Europe,Western Europe,1987,83,,84,,,,84,,,33.627369804966904
vladimir-karpets,21.88,50,58,503,Russia,Asia,Asia,1980,60,44,55,65,,68,51,62,88,39.99524002790466
kanstantsin-siutsou,20.31,51,58,501,Belarus,Europe,Eastern Europe,1982,59,67,55,62,,66,52,66,44,36.96904428747031
fabian-cancellara,23.12,80,75,577,Switzerland,Europe,Western Europe,1981,79,90,62,80,,53,75,85,98,55.43867654939666
chris-anker-sorensen,18.7,57,68,495,Denmark,Europe,Northern Europe,1984,70,45,69,76,,78,65,67,43,42.42060929638463
steve-morabito,21.39,68,74,529,Switzerland,Europe,Western Europe,1983,76,78,76,71,,63,74,78,65,42.11459645986616
anders-lund-1,23.31,108,102,210,Denmark,Europe,Northern Europe,1985,106,79,105,102,82,83,108,99,26,42.70548571215577
edward-king,21.84,113,114,125,United States,America,America,1983,117,78,113,121,,125,105,137,72,36.774509053541856
tadej-valjavec,20.18,41,46,403,Slovenia,Europe,Southern Europe,1977,47,50,47,42,,61,40,50,28,31.9606039435564
staf-scheirlinckx,21.16,81,83,209,Belgium,Europe,Western Europe,1979,89,88,60,108,43,50,73,113,50,47.04125962105361
remy-di-gregorio,20.68,70,76,367,France,Europe,Western Europe,1985,78,82,71,79,,75,64,90,,43.63302829067451
jeff-louder,21.8,105,103,65,United States,America,America,1977,105,150,104,95,,102,101,141,167,40.9690314562297
denis-menchov,20.06,42,53,585,Russia,Asia,Asia,1978,55,44,48,59,,69,39,60,52,44.35103706719518
alexandr-dyachenko,20.29,98,96,218,Kazakhstan,Asia,Asia,1983,98,99,100,84,,117,86,101,73,48.817249329228304
cadel-evans,21.14,21,29,605,Australia,Oceania,Oceania,1977,30,38,28,28,,35,23,34,21,29.538879183111362
hubert-schwab,20.06,63,70,113,Switzerland,Europe,Western Europe,1982,71,38,72,70,,,71,,38,36.324485356431516
dmitry-kozonchuk,21.45,102,105,335,Russia,Asia,Asia,1984,108,105,105,106,,90,104,112,,41.52009679361745
volodymyr-gustov,19.97,79,84,638,Ukraine,Europe,Eastern Europe,1977,87,89,87,77,,86,80,90,61,38.433559418680254
timothy-duggan,20.05,90,88,74,United States,America,America,1982,90,94,82,97,,79,90,94,,40.92975579322278
angel-gomez-gomez,20.31,86,92,196,Spain,Europe,Southern Europe,1981,94,91,93,89,,56,96,94,,42.07112414922481
daniel-fleeman,22.591331829296596,113,105,13,Great Britain,Europe,Northern Europe,1982,105,54,109,,,138,80,,54,38.812666449537794
jason-mccartney,20.9,126,112,166,United States,America,America,1973,114,95,118,102,,131,112,95,,46.532779826629465
kevin-seeldraeyers,19.82,62,70,252,Belgium,Europe,Western Europe,1986,71,64,67,78,,55,71,76,,47.1050705501656
francis-mourey,21.2,98,95,313,France,Europe,Western Europe,1980,96,117,92,102,91,101,90,123,,39.351025334648895
koos-moerenhout,21.86,83,85,504,Netherlands,Europe,Western Europe,1973,88,73,95,83,,90,84,85,45,42.27064062021054
juan-jose-oroz,20.3,78,80,297,Spain,Europe,Southern Europe,1980,81,67,77,87,,66,80,84,91,34.71549407923684
claudio-corioni,20.68,102,96,175,Italy,Europe,Southern Europe,1982,98,92,99,96,,78,106,94,,46.47875514472129
brian-vandborg,21.45,121,112,244,Denmark,Europe,Northern Europe,1981,114,107,112,112,,112,104,120,48,40.20084669865055
vitaliy-buts,21.95,66,83,31,Ukraine,Europe,Eastern Europe,1986,86,141,62,65,,62,60,126,,46.51895208649704
ian-mckissick,21.050016603295635,99,94,19,United States,America,America,1980,94,,95,94,,,94,,,24.789287442962625
ronny-scholz,19.37,95,93,257,Germany,Europe,Western Europe,1978,96,87,99,88,,95,91,97,87,36.92595610397391
julien-loubet,20.37,100,97,111,France,Europe,Western Europe,1985,100,91,103,96,,84,107,91,92,42.073049845970566
nikolay-trusov,22.26,97,88,143,Russia,Asia,Asia,1985,90,127,86,90,72,85,90,87,,52.22136454556213
jurgen-van-goolen,20.9,75,78,349,Belgium,Europe,Western Europe,1980,80,62,104,74,,104,89,66,48,41.508115755235686
luca-barla,20.352720456486043,111,111,36,Italy,Europe,Southern Europe,1987,112,,111,,,105,111,,,30.86833277412255
martin-muller,22.35,113,114,129,Germany,Europe,Western Europe,1974,116,127,115,103,123,105,117,115,,32.277105369096404
guillaume-le-floch,20.68,114,112,45,France,Europe,Western Europe,1985,113,,112,,,,112,,,40.330578418311276
oscar-pujol-munoz,19.38,108,105,72,Spain,Europe,Southern Europe,1983,106,96,110,99,,103,111,100,29,47.4429213929469
ignatas-konovalovas,20.5,111,107,368,Lithuania,Europe,Northern Europe,1985,109,102,105,127,99,103,107,114,114,42.39374300015655
marco-marzano,19.84,94,94,393,Italy,Europe,Southern Europe,1980,96,99,88,97,,106,83,104,49,45.25113980937804
jose-angel-gomez-marchante,19.59,53,61,236,Spain,Europe,Southern Europe,1980,63,61,54,70,,72,46,69,,42.59279659371146
mauro-facci,20.53,102,100,213,Italy,Europe,Southern Europe,1982,103,,100,100,,112,95,117,,37.31152179903748
charles-wegelius,19.14,100,100,356,Great Britain,Europe,Northern Europe,1978,104,108,100,98,,121,92,114,80,47.05514437131888
mark-cavendish,22.86,117,93,515,Great Britain,Europe,Northern Europe,1985,94,69,97,94,61,86,100,90,1,64.78199286588146
mickael-buffaz,20.9,99,102,197,France,Europe,Western Europe,1979,102,84,104,105,,98,108,96,90,35.56712174433605
matthieu-sprick,19.67,100,97,294,France,Europe,Western Europe,1981,99,91,98,98,,103,86,105,,40.62849901348654
jean-charles-senac,20.34,130,126,27,France,Europe,Western Europe,1985,130,,128,74,,58,131,74,,32.042039693070535
christophe-kern,21.04,102,99,277,France,Europe,Western Europe,1981,100,89,107,96,,105,100,96,,50.44624467427717
evgeny-sokolov,21.6,125,122,24,Russia,Asia,Asia,1984,125,,122,,,,122,,,39.910679258070516
nico-sijmens,22.53,97,98,160,Belgium,Europe,Western Europe,1978,101,79,104,121,60,92,105,97,62,46.74538957523917
sebastien-rosseler,23.55,102,94,166,Belgium,Europe,Western Europe,1981,96,104,96,92,66,90,100,92,,45.223539137825334
emanuele-bindi,21.204828004384176,127,126,56,Italy,Europe,Southern Europe,1981,126,122,134,130,,147,132,123,,30.37522379801046
alexandr-pliuschin,20.37,73,75,71,Moldova,Europe,Eastern Europe,1987,78,,74,77,,87,63,88,,36.83159784203756
dominique-cornu,20.1,79,83,51,Belgium,Europe,Western Europe,1985,84,67,102,68,82,71,95,67,,51.708663513505556
kilian-patour,20.660963963087283,92,95,7,France,Europe,Western Europe,1982,100,,99,,70,60,109,,,37.266734815509714
simone-ponzi,19.88,89,89,162,Italy,Europe,Southern Europe,1987,92,29,93,90,,85,95,20,46,41.605685764729046
steve-bovay,21.83615170373759,88,93,20,Switzerland,Europe,Western Europe,1984,94,,100,85,,,93,,,26.577790490716506
steven-cozza,21.6,98,98,31,United States,America,America,1985,101,22,95,123,,102,99,57,,44.104714106902605
david-de-la-fuente,21.88,84,84,348,Spain,Europe,Southern Europe,1981,87,86,80,85,,107,68,91,40,48.6307710686338
ermano-capelli,20.51,134,130,61,Italy,Europe,Southern Europe,1985,135,49,136,110,,129,134,38,60,41.43675146032444
volodymyr-zagorodny,21.07099928982094,86,86,22,Russia,Asia,Asia,1981,85,106,68,108,,,84,106,,33.16249511498015
juan-jose-haedo,22.53,126,104,166,Argentina,America,America,1981,105,95,104,113,,94,110,104,34,59.31684712974598
dominique-rollin,23.48,93,94,147,Canada,America,America,1982,96,91,88,113,78,79,96,102,,46.63851074950301
dominik-roels,21.91,101,96,110,Germany,Europe,Western Europe,1987,97,89,99,102,,130,99,91,,39.866106180794084
juan-jose-cobo,20.24,61,68,297,Spain,Europe,Southern Europe,1981,69,42,75,67,,68,81,53,8,46.6875657641175
pieter-jacobs,20.53,97,90,94,Belgium,Europe,Western Europe,1986,93,103,89,83,75,57,95,101,,42.036187578294886
bart-dockx,20.66,116,111,169,Belgium,Europe,Western Europe,1981,112,106,110,120,,41,110,112,,40.338541657855686
thomas-fothen,22.16,121,105,85,Germany,Europe,Western Europe,1983,106,,105,108,105,90,110,,,51.56029893018763
alexandre-usov,20.34,94,80,244,Belarus,Europe,Eastern Europe,1977,81,75,86,76,,103,75,75,61,56.42255956938972
pablo-urtasun,22.28,117,111,151,Spain,Europe,Southern Europe,1980,114,103,110,115,,114,102,116,,49.523603309616036
alexander-serov,21.56,109,100,89,Russia,Asia,Asia,1982,100,,97,109,,76,102,,,47.397316569374766
paul-voss,20.83,79,82,214,Germany,Europe,Western Europe,1986,84,81,75,86,93,64,82,86,116,48.0555875840414
said-haddou,22.16,122,109,65,France,Europe,Western Europe,1982,112,70,111,107,,114,111,103,,50.67521488702493
florent-brard,21.16,94,91,178,France,Europe,Western Europe,1976,95,116,88,92,,74,86,109,79,40.45398163628845
vincent-jerome,21.47,99,96,259,France,Europe,Western Europe,1984,99,92,90,108,60,90,92,104,55,44.23373246973949
yohann-gene,21.88,136,129,259,France,Europe,Western Europe,1981,130,122,129,129,142,113,133,129,,38.23665887533923
julien-belgy,22.2,121,119,34,France,Europe,Western Europe,1983,120,,124,105,,,119,,,30.604078578981092
craig-lewis,20.52,77,81,122,United States,America,America,1985,83,46,86,60,,80,84,58,28,43.62866611193161
phil-anderson,23.716862889806038,18,29,435,Australia,Oceania,Oceania,1958,37,18,12,35,,16,9,39,4,30.168920233907567
stephen-roche,24.16,17,25,325,Ireland,Europe,Northern Europe,1959,32,13,14,32,,13,13,33,13,25.58521764268114
charly-mottet,22.91096767804653,28,41,303,France,Europe,Western Europe,1962,50,14,20,49,,25,15,51,12,39.66178842050567
charly-berard,17.883488899829572,41,46,196,France,Europe,Western Europe,1959,54,28,19,51,,16,21,54,,31.087730134891192
frederic-vichot,21.036860955947695,25,35,199,France,Europe,Western Europe,1959,41,33,18,42,,17,22,42,,31.596603665260208
pascal-simon,19.929317340840765,36,41,341,France,Europe,Western Europe,1956,49,18,21,48,,13,28,49,23,29.44972999053537
eric-caritoux,18.41903964369062,50,54,349,France,Europe,Western Europe,1960,64,29,27,63,,19,33,63,45,39.08461972770064
alain-vigneron,19.94239035986332,62,66,196,France,Europe,Western Europe,1954,72,44,34,73,,20,45,74,44,37.31982356294347
david-latasa-lasa,19.49,89,88,215,Spain,Europe,Southern Europe,1974,91,83,94,85,,93,78,93,,41.33058500817547
michele-scotto-abusco,19.648813265609444,92,84,22,Italy,Europe,Southern Europe,1983,90,113,84,42,,,55,113,,46.17771055802737
alberto-lopez-de-munain,20.29,89,91,222,Spain,Europe,Southern Europe,1972,98,99,94,80,,121,53,104,,45.652023303092015
