_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-france/1996/stage-8,Tour de France,100,,30500,1556,5,1872,,1,0,0,1996-07-07,0.0510163934426229,486.0,177.4411231835384
tour-de-france/1981/stage-9,Tour de France,100,,196500,1781,1,1362,,1,0,0,1981-07-05,0.0090636132315521,156.0,32.51284449984751
tour-de-france/2022/stage-1,Tour de France,100,120.0,13200,21,1,1551,,1,0,0,2022-07-01,0.001590909090909,66.0,31.01647213198105
tour-de-france/2022/stage-18,Tour de France,100,120.0,143200,4036,5,1551,27.0,1,0,0,2022-07-21,0.0281843575418994,1943.0,674.3961074846359
volta-a-catalunya/2000/stage-2,Volta a Catalunya,50,,160000,2150,2,697,,1,0,0,2000-06-16,0.0134375,0.0,21.97819184934345
tour-de-france/2001/stage-7,Tour de France,100,,162000,3300,2,1496,,1,0,0,2001-07-14,0.0203703703703703,650.0,449.482910665711
dauphine/1987/stage-3b,Critérium du Dauphiné Libéré,50,,32000,420,2,505,,1,0,0,1987-05-28,0.013125,59.5,24.999777776790115
dauphine/2006/stage-6,Critérium du Dauphiné Libéré,50,,169000,4000,5,800,,1,0,0,2006-06-10,0.0236686390532544,1673.0,799.1205140309817
liege-bastogne-liege/1971/result,Liège - Bastogne - Liège,275,,251000,3530,3,447,,0,0,0,1971-04-25,0.0140637450199203,414.0,356.96375381607237
tour-de-france/1982/stage-18,Tour de France,100,,233000,2500,2,1492,,1,0,0,1982-07-22,0.0107296137339055,631.0,132.6370279271698
il-lombardia/2003/result,Giro di Lombardia,275,,249000,4113,3,1100,,0,0,0,2003-10-18,0.0165180722891566,300.0,283.240220097185
world-championship/2005/result,World Championships ME - Road Race,350,,273000,3404,2,1110,,0,0,0,2005-09-25,0.0124688644688644,36.0,328.68314235865114
giro-d-italia/2006/stage-14,Giro d'Italia,80,,189000,496,1,997,,1,0,0,2006-05-22,0.0026243386243386,0.0,20.37981537629364
tour-de-france/2023/stage-17,Tour de France,100,210.0,165700,5399,4,1584,24.0,1,0,0,2023-07-19,0.0325829812914906,2193.0,762.608742887728
tour-de-suisse/1989/stage-2,Tour de Suisse,50,,197500,1314,1,604,,1,0,0,1989-06-15,0.006653164556962,7.0,2.2135943621178655
tour-de-france/1985/stage-11,Tour de France,100,,195000,3500,5,1470,,1,0,0,1985-07-09,0.0179487179487179,1007.0,550.2117465065506
tour-de-france/2002/stage-10,Tour de France,100,,147000,1183,1,1489,,1,0,0,2002-07-17,0.008047619047619,237.0,44.37229013493066
tour-de-france/2023/stage-14,Tour de France,100,210.0,151800,4281,4,1584,28.0,1,0,0,2023-07-15,0.0282015810276679,1956.0,634.7252152286476
vuelta-a-espana/1996/stage-21,Vuelta a España,80,,43000,591,3,988,,1,0,0,1996-09-28,0.0137441860465116,370.0,139.68600071164303
vuelta-a-espana/1998/stage-6,Vuelta a España,80,,202000,1959,1,1309,,1,0,0,1998-09-10,0.0096980198019801,286.0,382.0594458890745
tour-de-france/2010/stage-6,Tour de France,100,20.0,227500,2345,1,1685,,1,0,0,2010-07-09,0.0103076923076923,3.0,65.89098730754482
tour-de-suisse/1979/stage-1,Tour de Suisse,50,,180000,970,1,538,,1,0,0,1979-06-14,0.0053888888888888,0.0,0.0
tour-de-france/1991/stage-22,Tour de France,100,,178000,2412,1,1933,,1,0,0,1991-07-28,0.0135505617977528,0.0,0.0
tour-de-romandie/1973/stage-1,Tour de Romandie,50,,192500,4935,5,352,,1,0,0,1973-05-09,0.0256363636363636,91.0,37.99839177883425
san-sebastian/2023/result,Donostia San Sebastian Klasikoa,225,400.0,230300,4057,2,787,24.0,0,0,0,2023-07-29,0.0176161528441163,669.5,389.1570497039062
volta-a-catalunya/1984/stage-4b,Volta Ciclista a Catalunya,50,,92000,2028,4,319,,1,0,0,1984-09-09,0.0220434782608695,0.0,17.28711787558714
tour-de-suisse/2022/stage-4,Tour de Suisse,50,60.0,190800,2062,2,767,29.0,1,0,0,2022-06-15,0.0108071278825995,171.0,269.2623917211435
dauphine/1984/stage-7a,Critérium du Dauphiné Libéré,50,,104000,1828,4,529,,1,0,0,1984-06-04,0.017576923076923,0.0,0.0
paris-nice/2005/stage-1,Paris - Nice,50,,186500,1516,1,1091,,1,0,0,2005-03-07,0.0081286863270777,58.0,59.919386135918465
vuelta-a-espana/1996/stage-12,Vuelta a España,80,,191700,1935,1,988,,1,0,0,1996-09-19,0.010093896713615,598.0,355.1964310036083
paris-nice/2022/stage-7,Paris - Nice,50,60.0,155200,3582,5,1182,,1,0,0,2022-03-12,0.0230798969072164,1088.0,571.018572454276
itzulia-basque-country/2011/stage-2,Vuelta Ciclista al País Vasco,50,6.0,167000,2997,4,935,,1,0,0,2011-04-05,0.0179461077844311,270.0,378.4451708041505
paris-roubaix/1988/result,Paris - Roubaix,275,,266000,3050,2,611,,0,0,0,1988-04-10,0.0114661654135338,315.0,244.2592020965798
vuelta-a-espana/2007/stage-1,Vuelta a España,80,,146400,2160,2,995,,1,0,0,2007-09-01,0.0147540983606557,0.0,34.980251868952635
tour-de-suisse/1979/stage-4,Tour de Suisse,50,,196000,1129,1,538,,1,0,0,1979-06-17,0.0057602040816326,0.0,0.0
liege-bastogne-liege/2018/result,Liège - Bastogne - Liège,275,500.0,258500,4109,3,1168,,0,0,0,2018-04-22,0.0158955512572533,558.0,351.45871519591265
giro-d-italia/2000/stage-11,Giro d'Italia,80,,42000,23,1,866,,1,0,0,2000-05-24,0.000547619047619,339.0,118.07317502151312
itzulia-basque-country/2021/stage-2,Itzulia Basque Country,50,50.0,154800,2616,3,936,,1,0,0,2021-04-06,0.0168992248062015,267.0,280.03850265842937
tour-de-suisse/1982/stage-5,Tour de Suisse,50,,141000,1397,1,657,,1,0,0,1982-06-21,0.0099078014184397,0.0,0.0
milano-sanremo/1993/result,Milano-Sanremo,275,,297000,3166,2,1704,,0,0,0,1993-03-20,0.0106599326599326,94.0,139.03558207078146
tour-de-romandie/2012/stage-5,Tour de Romandie,50,6.0,16500,586,2,727,,1,0,0,2012-04-29,0.0355151515151515,156.0,75.32394071219059
tour-de-france/2003/stage-18,Tour de France,100,,202500,1678,1,1688,,1,0,0,2003-07-25,0.0082864197530864,1445.0,444.56636366315456
e3-harelbeke/1972/result,E3-Prijs Harelbeke,125,,226000,1502,1,394,,0,0,0,1972-03-25,0.006646017699115,0.0,40.53146925538229
vuelta-a-espana/1981/stage-16,Vuelta a España,80,,209000,2357,2,457,,1,0,0,1981-05-07,0.0112775119617224,508.0,73.79202053800918
vuelta-a-espana/2014/stage-14,Vuelta a España,80,16.0,200800,4198,5,1175,,1,0,0,2014-09-06,0.020906374501992,906.0,517.7072825913574
dauphine/2008/stage-4,Critérium du Dauphiné Libéré,50,,31000,459,3,644,,1,0,0,2008-06-11,0.0148064516129032,241.5,91.92020199856692
dauphine/2011/prologue,Critérium du Dauphiné,50,6.0,5400,58,2,958,,1,0,0,2011-06-05,0.0107407407407407,29.0,14.445962926424208
omloop-het-nieuwsblad/1972/result,Omloop Het Volk,125,,198000,1426,1,502,,0,0,0,1972-03-04,0.0072020202020202,0.0,8.262364471909157
vuelta-a-espana/2014/stage-16,Vuelta a España,80,16.0,160500,4908,5,1175,,1,0,0,2014-09-08,0.0305794392523364,1610.0,684.0735677210288
paris-nice/2012/stage-7,Paris - Nice,50,6.0,219500,3382,2,1079,,1,0,0,2012-03-10,0.0154077448747152,564.0,218.2224213768394
volta-a-catalunya/1996/stage-2,Volta Ciclista a Catalunya,50,,147100,1910,2,327,,1,0,0,1996-06-15,0.0129843643779741,0.0,0.0
dauphine/1983/stage-2b,Critérium du Dauphiné Libéré,50,,75000,1350,4,621,,1,0,0,1983-06-01,0.018,95.0,42.485291572496
tour-de-suisse/1977/stage-9a,Tour de Suisse,50,,149000,2375,3,627,,1,0,0,1977-06-24,0.0159395973154362,164.5,177.4673678924288
vuelta-a-espana/2018/stage-5,La Vuelta ciclista a España,80,100.0,188700,3178,4,1036,,1,0,0,2018-08-29,0.0168415474297827,295.0,363.9385035296426
tour-de-france/1981/stage-16,Tour de France,100,,199500,5000,4,1362,,1,0,0,1981-07-12,0.025062656641604,1665.0,674.6899587458273
il-lombardia/1973/result,Giro di Lombardia,275,,266000,3218,2,544,,0,0,0,1973-10-13,0.0120977443609022,0.0,0.0
vuelta-a-espana/2017/stage-9,Vuelta a España,80,100.0,174000,2041,3,899,,1,0,0,2017-08-27,0.0117298850574712,581.0,455.6829155846495
tour-de-france/1997/stage-9,Tour de France,100,,182000,5000,4,1994,,1,0,0,1997-07-14,0.0274725274725274,1677.0,695.6733252715097
vuelta-a-espana/1982/stage-15a,Vuelta a España,80,,119000,1122,1,523,,1,0,0,1982-05-05,0.0094285714285714,0.0,37.45130171302461
tour-de-france/2002/stage-15,Tour de France,100,,226500,4619,5,1489,,1,0,0,2002-07-23,0.0203929359823399,1122.0,445.5228042907362
vuelta-a-espana/2022/stage-17,La Vuelta ciclista a España,80,100.0,162300,2755,1,968,27.0,1,0,0,2022-09-07,0.0169747381392483,870.0,368.36396765479174
tour-de-france/1996/stage-14,Tour de France,100,,186500,3000,3,1872,,1,0,0,1996-07-14,0.0160857908847185,299.0,167.25638545580452
vuelta-a-espana/1998/stage-10,Vuelta a España,80,,200000,4219,4,1309,,1,0,0,1998-09-15,0.021095,1580.0,649.3516860938519
itzulia-basque-country/2013/stage-6,Vuelta Ciclista al País Vasco,50,6.0,24000,437,2,927,,1,0,0,2013-04-06,0.0182083333333333,164.0,91.76496780781969
dwars-door-vlaanderen/2003/result,Dwars door Vlaanderen,75,,200000,2131,2,526,,0,0,0,2003-03-26,0.010655,47.0,44.71471045987656
dauphine/2007/stage-1,Critérium du Dauphiné Libéré,50,,219000,3273,3,816,,1,0,0,2007-06-11,0.014945205479452,0.0,35.62998914670389
dauphine/2006/stage-3,Critérium du Dauphiné Libéré,30,,43000,355,1,800,,1,0,0,2006-06-07,0.0082558139534883,311.0,113.81390231692936
tour-de-france/2002/stage-17,Tour de France,100,,142000,4000,4,1489,,1,0,0,2002-07-25,0.028169014084507,852.0,456.23839697967895
tour-de-france/1984/prologue,Tour de France,100,,5400,73,1,1632,,1,0,0,1984-06-29,0.0135185185185185,34.5,14.274916236313842
tour-de-france/1987/stage-6,Tour de France,100,,169000,2646,4,1812,,1,0,0,1987-07-06,0.0156568047337278,157.0,213.08319596728956
paris-nice/1996/stage-7,Paris - Nice,50,,193700,2981,3,766,,1,0,0,1996-03-16,0.0153897780072276,0.0,0.0
e3-harelbeke/1973/result,E3-Prijs Harelbeke,125,,226000,1436,1,480,,0,0,0,1973-03-24,0.0063539823008849,22.0,9.838699100999074
san-sebastian/2009/result,Clasica Ciclista San Sebastian,225,,237000,4227,2,864,,0,0,0,2009-08-01,0.0178354430379746,0.0,0.0
paris-nice/2015/stage-4,Paris - Nice,50,6.0,204000,3295,5,1225,,1,0,0,2015-03-12,0.0161519607843137,843.5,564.0034083440062
vuelta-a-espana/2008/stage-2,Vuelta a España,80,,167300,2224,3,1101,,1,0,0,2008-08-31,0.0132934847579199,2.0,158.46613895737144
milano-sanremo/1997/result,Milano-Sanremo,275,,294000,2658,1,1530,,0,0,0,1997-03-22,0.0090408163265306,187.0,225.4561179701384
tour-de-suisse/1997/stage-3,Tour de Suisse,50,,183200,2684,3,1161,,1,0,0,1997-06-20,0.014650655021834,417.0,406.3684514091291
itzulia-basque-country/2015/stage-4,Vuelta Ciclista al País Vasco,50,6.0,162200,3498,3,970,,1,0,0,2015-04-09,0.0215659679408138,739.0,520.4412735699347
tour-de-romandie/1983/stage-5a,Tour de Romandie,50,,85100,1665,4,478,,1,0,0,1983-05-08,0.0195652173913043,0.0,0.0
giro-d-italia/2021/stage-1,Giro d'Italia,80,100.0,8600,48,1,885,,1,0,0,2021-05-08,0.0055813953488372,52.0,19.557115214772285
tour-de-france/1984/stage-19,Tour de France,100,,186000,5500,4,1632,,1,0,0,1984-07-18,0.0295698924731182,718.0,512.6677790914259
giro-d-italia/2020/stage-9,Giro d'Italia,80,100.0,208000,4544,5,765,,1,0,0,2020-10-11,0.0218461538461538,973.0,683.1424660572768
paris-nice/2005/prologue,Paris - Nice,50,,4000,50,1,1091,,1,0,0,2005-03-06,0.0125,18.0,8.392761445903384
paris-nice/2005/stage-7,Paris - Nice,50,,135000,2160,4,1091,,1,0,0,2005-03-13,0.016,115.0,375.8346897563485
vuelta-a-espana/1982/stage-11,Vuelta a España,80,,143000,1178,1,523,,1,0,0,1982-05-01,0.0082377622377622,54.0,63.96736652068644
tour-de-france/1989/stage-10,Tour de France,100,,136000,4750,5,1849,,1,0,0,1989-07-11,0.0349264705882352,1304.5,520.3044316278177
paris-roubaix/2002/result,Paris - Roubaix,275,,261000,2171,1,565,,0,0,0,2002-04-14,0.0083180076628352,551.0,325.7658593559969
tour-de-france/2021/stage-17,Tour de France,100,120.0,178400,4375,5,1646,,1,0,0,2021-07-14,0.0245235426008968,1739.0,618.8399732878039
tour-de-romandie/2018/stage-2,Tour de Romandie,50,60.0,173900,2195,2,566,,1,0,0,2018-04-26,0.0126221966647498,124.0,324.79008429621564
volta-a-catalunya/2023/stage-6,Volta Ciclista a Catalunya,50,50.0,174100,2534,2,704,18.0,1,0,0,2023-03-25,0.0145548535324526,295.0,318.2908529464069
paris-nice/2017/stage-4,Paris - Nice,50,60.0,14500,333,3,1158,,1,0,0,2017-03-08,0.0229655172413793,152.5,69.6203788573816
paris-roubaix/1974/result,Paris - Roubaix,275,,274000,2517,1,681,,0,0,0,1974-04-07,0.0091861313868613,266.0,110.5364541330492
volta-a-catalunya/1994/stage-3,Volta Ciclista a Catalunya,50,,217500,2230,1,379,,1,0,0,1994-09-10,0.0102528735632183,0.0,0.0
giro-d-italia/2020/stage-3,Giro d'Italia,80,100.0,150000,3516,5,765,,1,0,0,2020-10-05,0.02344,973.5,608.7079687903466
vuelta-a-espana/2018/stage-19,La Vuelta ciclista a España,80,100.0,154400,3183,5,1036,,1,0,0,2018-09-14,0.0206152849740932,1081.0,471.2845313070725
vuelta-a-espana/2006/stage-4,Vuelta a España,80,,142000,1005,1,1026,,1,0,0,2006-08-29,0.0070774647887323,0.0,44.770025383083954
tour-de-suisse/1994/stage-7,Tour de Suisse,50,,186500,1065,1,616,,1,0,0,1994-06-21,0.005710455764075,0.0,0.0
il-lombardia/1996/result,Giro di Lombardia,275,,250000,1565,1,741,,0,0,0,1996-10-19,0.00626,726.0,239.9727725073531
vuelta-a-espana/2002/stage-18,Vuelta a España,80,,193700,3989,5,1084,,1,0,0,2002-09-25,0.020593701600413,1184.0,561.3202588831231
tirreno-adriatico/2018/stage-6,Tirreno-Adriatico,50,60.0,153000,1933,2,1196,,1,0,0,2018-03-12,0.0126339869281045,0.0,132.67255948302096
tour-de-france/2017/stage-5,Tour de France,100,120.0,160500,2348,5,1791,,1,0,0,2017-07-05,0.0146292834890965,626.0,356.0704012476094
tour-de-suisse/1978/stage-7,Tour de Suisse,50,,191500,2869,3,691,,1,0,0,1978-06-21,0.0149817232375979,0.0,0.0
tour-de-suisse/2018/stage-8,Tour de Suisse,50,60.0,123000,824,3,956,,1,0,0,2018-06-16,0.0066991869918699,23.0,135.67478099237107
tour-de-suisse/1983/stage-6,Tour de Suisse,50,,177500,2077,2,809,,1,0,0,1983-06-20,0.0117014084507042,421.0,172.30167342967587
dauphine/2012/stage-5,Critérium du Dauphiné,50,6.0,186500,3216,4,1117,,1,0,0,2012-06-08,0.0172439678284182,543.0,437.2557099083605
tour-de-france/2014/stage-20,Tour de France,100,20.0,54000,611,3,1612,,1,0,0,2014-07-26,0.0113148148148148,435.0,144.10286674386697
omloop-het-nieuwsblad/1973/result,Omloop Het Volk,125,,198000,1388,1,473,,0,0,0,1973-03-03,0.007010101010101,63.0,37.99436048378007
strade-bianche/2014/result,Strade Bianche,75,,197000,3103,3,651,,0,0,0,2014-03-08,0.0157512690355329,735.0,359.5160884046528
paris-nice/2002/stage-7,Paris - Nice,50,,157000,2545,3,883,,1,0,0,2002-03-17,0.0162101910828025,0.0,2.8659359630995693
tour-de-suisse/2007/stage-5,Tour de Suisse,50,,95000,2298,5,1089,,1,0,0,2007-06-21,0.0241894736842105,635.0,466.72436055895656
tour-de-france/2017/stage-6,Tour de France,100,120.0,216000,1735,1,1791,,1,0,0,2017-07-06,0.0080324074074074,0.0,57.43138310427937
volta-a-catalunya/1995/stage-5,Volta Ciclista a Catalunya,50,,163300,2639,3,737,,1,0,0,1995-06-20,0.0161604409063074,0.0,0.0
tour-de-suisse/2016/stage-8,Tour de Suisse,50,60.0,16800,260,2,680,,1,0,0,2016-06-18,0.0154761904761904,124.0,62.88331213866913
paris-nice/1996/stage-4,Paris - Nice,50,,162600,1474,1,766,,1,0,0,1996-03-13,0.0090651906519065,86.5,43.06809630736225
dauphine/2008/stage-6,Critérium du Dauphiné Libéré,50,,125000,2549,4,644,,1,0,0,2008-06-13,0.020392,537.0,426.5005974162952
tour-de-france/2000/stage-11,Tour de France,100,,218500,2632,1,1437,,1,0,0,2000-07-11,0.012045766590389,379.0,210.50741749552495
tour-de-france/2002/stage-8,Tour de France,100,,217500,2436,1,1489,,1,0,0,2002-07-14,0.0112,115.0,72.56904480004245
itzulia-basque-country/2017/stage-6,Vuelta al País Vasco,50,50.0,27700,522,2,811,,1,0,0,2017-04-08,0.0188447653429602,183.0,82.3293476520639
giro-d-italia/2023/stage-7,Giro d'Italia,80,180.0,218000,4143,5,835,14.0,1,0,0,2023-05-12,0.0190045871559633,524.0,673.1306935264772
omloop-het-nieuwsblad/2011/result,Omloop Het Nieuwsblad ME,125,,203000,1660,2,599,,0,0,0,2011-02-26,0.0081773399014778,641.0,268.4728059814371
tirreno-adriatico/1970/stage-5b,Tirreno-Adriatico,50,,18000,186,1,455,,1,0,0,1970-03-15,0.0103333333333333,35.0,18.947295321496416
paris-nice/1985/stage-4a,Paris - Nice,50,,98000,1617,3,815,,1,0,0,1985-03-07,0.0165,76.0,26.7329384841996
dwars-door-vlaanderen/2023/result,Dwars door Vlaanderen - A travers la Flandre ME,225,300.0,183700,1459,2,866,15.0,0,0,0,2023-03-29,0.0079422972237343,212.0,162.0274224500643
giro-d-italia/2011/stage-10,Giro d'Italia,80,16.0,159000,1207,3,891,,1,0,0,2011-05-17,0.0075911949685534,0.0,56.644296050748245
vuelta-a-espana/2003/stage-19,Vuelta a España,80,,164000,2579,4,935,,1,0,0,2003-09-24,0.0157256097560975,621.0,485.8795354160041
tour-de-suisse/2006/stage-9,Tour de Suisse,30,,30700,287,1,972,,1,0,0,2006-06-18,0.0093485342019543,219.5,93.7755780268398
tour-de-france/2015/stage-6,Tour de France,100,20.0,191500,1694,3,1812,,1,0,0,2015-07-09,0.0088459530026109,2.0,106.30384749831836
giro-d-italia/2015/stage-14,Giro d'Italia,80,16.0,59400,593,3,861,,1,0,0,2015-05-23,0.0099831649831649,383.0,180.1913135660334
giro-d-italia/1992/stage-17,Giro d'Italia,80,,200000,1809,1,953,,1,0,0,1992-06-10,0.009045,32.0,25.741757811736463
itzulia-basque-country/2004/stage-2,Vuelta al País Vasco,50,,180000,2520,3,1020,,1,0,0,2004-04-06,0.014,121.0,325.3564663402321
tour-de-france/2012/stage-14,Tour de France,100,20.0,191000,3284,4,1703,,1,0,0,2012-07-15,0.0171937172774869,1279.0,416.95117366699526
dauphine/2012/stage-6,Critérium du Dauphiné,50,6.0,167500,4158,5,1117,,1,0,0,2012-06-09,0.0248238805970149,709.0,364.02572741519
giro-d-italia/1993/stage-18,Giro d'Italia,80,,150000,1303,1,1089,,1,0,0,1993-06-10,0.0086866666666666,0.0,0.0
giro-d-italia/2022/stage-9,Giro d'Italia,80,100.0,191000,5080,5,817,22.0,1,0,0,2022-05-15,0.0265968586387434,1995.0,909.4856344935462
tour-de-romandie/1989/stage-2,Tour de Romandie,50,,157100,337,1,502,,1,0,0,1989-05-11,0.0021451304901336,0.0,0.0
paris-nice/2001/stage-2,Paris - Nice,50,,195400,3911,4,902,,1,0,0,2001-03-13,0.0200153531218014,553.0,553.1043114130772
vuelta-a-espana/1999/stage-4,Vuelta a España,80,,185000,1607,1,1342,,1,0,0,1999-09-08,0.0086864864864864,0.0,176.9116852623681
il-lombardia/2022/result,Il Lombardia,275,500.0,253000,4852,2,1019,20.0,0,0,0,2022-10-08,0.0191778656126482,495.5,460.1254636705724
tour-de-france/1981/stage-19,Tour de France,100,,117500,1996,2,1362,,1,0,0,1981-07-16,0.0169872340425531,229.0,168.23691827023492
vuelta-a-espana/1988/stage-9,Vuelta a España,80,,6800,425,5,828,,1,0,0,1988-05-03,0.0625,33.5,14.960689229518213
tour-de-suisse/2010/stage-7,Tour de Suisse,50,6.0,172400,2467,3,1198,,1,0,0,2010-06-19,0.0143097447795823,555.0,389.469406671156
giro-d-italia/2016/stage-16,Giro d'Italia,80,100.0,132000,2737,4,933,,1,0,0,2016-05-24,0.0207348484848484,1041.0,333.51329746261644
tour-de-france/2007/stage-6,Tour de France,100,,199500,1484,1,1612,,1,0,0,2007-07-13,0.007438596491228,0.0,13.758243245887686
la-fleche-wallone/1984/result,La Flèche Wallonne,225,,246000,3517,3,811,,0,0,0,1984-04-12,0.0142967479674796,403.0,247.29917843342335
dwars-door-vlaanderen/2011/result,Dwars door Vlaanderen,75,,201000,3052,2,556,,0,0,0,2011-03-23,0.01518407960199,620.0,303.50043905168934
dauphine/2020/stage-1,Critérium du Dauphiné,50,60.0,218500,3575,5,1243,,1,0,0,2020-08-12,0.0163615560640732,170.0,416.18348188370794
giro-d-italia/1997/stage-22,Giro d'Italia,80,,165000,1297,1,792,,1,0,0,1997-06-08,0.007860606060606,0.0,11.048547053496572
tour-de-suisse/2003/stage-1,Tour de Suisse,50,,163000,2367,3,660,,1,0,0,2003-06-17,0.014521472392638,48.0,236.64088103753335
tirreno-adriatico/2010/stage-4,Tirreno-Adriatico,50,6.0,243000,3603,3,1176,,1,0,0,2010-03-13,0.0148271604938271,680.0,719.7672480658736
tirreno-adriatico/2022/stage-3,Tirreno-Adriatico,50,60.0,170000,2063,2,1059,,1,0,0,2022-03-09,0.012135294117647,0.0,95.3057961788058
vuelta-a-espana/1998/stage-18,Vuelta a España,80,,223000,751,1,1309,,1,0,0,1998-09-23,0.0033677130044843,0.0,213.916918344837
vuelta-a-espana/1997/stage-8,Vuelta a España,80,,175000,1863,2,1165,,1,0,0,1997-09-13,0.0106457142857142,28.5,15.503055725956264
giro-d-italia/2007/stage-13,Giro d'Italia,80,,13000,728,5,844,,1,0,0,2007-05-25,0.056,227.0,91.09864438250024
giro-d-italia/2009/stage-17,Giro d'Italia,50,,83000,2085,5,975,,1,0,0,2009-05-27,0.0251204819277108,713.0,312.7856946419888
tour-de-france/1990/stage-8,Tour de France,100,,181900,805,1,1959,,1,0,0,1990-07-08,0.0044255085211654,21.0,50.028691854958545
tirreno-adriatico/2006/stage-4,Tirreno-Adriatico,50,,219000,2300,2,1210,,1,0,0,2006-03-11,0.0105022831050228,73.0,190.51241475893713
vuelta-a-espana/2005/stage-15,Vuelta a España,80,,191000,3940,5,960,,1,0,0,2005-09-11,0.0206282722513089,1593.0,645.8077859173659
dauphine/2000/stage-6,Criterium du Dauphiné Libére,50,,218000,3705,4,494,,1,0,0,2000-06-10,0.0169954128440366,713.0,590.8106343217814
tour-de-france/2009/stage-14,Tour de France,100,,199000,1709,2,1557,,1,0,0,2009-07-18,0.0085879396984924,336.0,82.69135398326058
vuelta-a-espana/2017/stage-10,Vuelta a España,80,100.0,164800,1568,2,899,,1,0,0,2017-08-29,0.0095145631067961,879.0,322.8589526601189
giro-d-italia/2020/stage-16,Giro d'Italia,80,100.0,229000,4056,3,765,,1,0,0,2020-10-20,0.0177117903930131,950.0,432.9679017896124
vuelta-a-espana/2021/stage-6,La Vuelta ciclista a España,80,100.0,158300,902,3,1023,,1,0,0,2021-08-19,0.0056980416929879,389.0,290.102149036716
vuelta-a-espana/1997/stage-5,Vuelta a España,80,,229000,2771,2,1165,,1,0,0,1997-09-10,0.0121004366812227,0.0,267.4511040214955
