name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
jarlinson-pantano,20.38,50,60,254,Colombia,America,America,1988.0,61,59.0,60.0,61.0,,49.0,65.0,63.0,55.0,44.46507067742344
daan-olivier,18.11,60,68,53,Netherlands,Europe,Western Europe,1992.0,69,77.0,70.0,60.0,,99.0,58.0,71.0,86.0,37.173454876565984
peter-koning,21.33,136,125,28,Netherlands,Europe,Western Europe,1990.0,128,116.0,,132.0,57.0,57.0,112.0,134.0,,46.43223428774864
hernando-bohorquez,21.46,79,85,39,Colombia,America,America,1992.0,86,101.0,94.0,82.0,58.0,78.0,75.0,94.0,,32.271432322249886
przemyslaw-niemiec,18.31,66,68,330,Poland,Europe,Eastern Europe,1980.0,68,60.0,68.0,71.0,,65.0,71.0,65.0,40.0,39.86097928684368
fabricio-ferrari,20.43,94,95,79,Uruguay,America,America,1985.0,97,95.0,94.0,98.0,,93.0,94.0,96.0,,33.61542917873422
sergei-chernetski,20.34,71,74,243,Russia,Asia,Asia,1990.0,78,88.0,71.0,73.0,42.0,56.0,70.0,94.0,14.0,42.808971410136586
diego-rubio,22.2,126,117,100,Spain,Europe,Southern Europe,1991.0,118,118.0,98.0,126.0,,97.0,105.0,122.0,,37.6736048852576
stef-clement,20.15,64,72,527,Netherlands,Europe,Western Europe,1982.0,73,60.0,74.0,72.0,,87.0,61.0,78.0,78.0,42.48679286110175
mark-christian,21.04,112,104,69,Great Britain,Europe,Northern Europe,1990.0,106,104.0,107.0,101.0,,102.0,94.0,126.0,60.0,38.41359143350331
lluis-guillermo-mas,21.06,82,84,206,Spain,Europe,Southern Europe,1989.0,85,83.0,88.0,79.0,84.0,81.0,81.0,88.0,94.0,42.94730786282167
guillaume-bonnafond,20.09,82,87,253,France,Europe,Western Europe,1987.0,87,69.0,94.0,80.0,,92.0,94.0,69.0,21.0,39.63091452115758
daniel-hoelgaard,22.99,103,97,53,Norway,Europe,Northern Europe,1993.0,98,93.0,99.0,98.0,107.0,100.0,90.0,102.0,,40.9683317819819
bert-jan-lindeman,21.3,110,107,354,Netherlands,Europe,Western Europe,1989.0,108,113.0,106.0,108.0,66.0,93.0,106.0,114.0,,35.5144488332155
remy-mertz,22.86,106,107,88,Belgium,Europe,Western Europe,1995.0,109,100.0,101.0,123.0,104.0,114.0,92.0,133.0,92.0,32.18723794163441
rafael-reis,20.16,122,114,23,Portugal,Europe,Southern Europe,1992.0,115,110.0,111.0,119.0,,,111.0,115.0,,45.2406389766962
julien-duval,21.22,109,101,69,France,Europe,Western Europe,1990.0,102,103.0,86.0,110.0,,91.0,92.0,106.0,,39.19014460205644
arnaud-courteille,20.02,129,123,192,France,Europe,Western Europe,1989.0,125,125.0,125.0,120.0,,106.0,122.0,128.0,104.0,40.64753167622828
alessandro-de-marchi,19.84,94,93,508,Italy,Europe,Southern Europe,1986.0,96,87.0,90.0,102.0,61.0,82.0,92.0,102.0,36.0,50.54997639340104
federico-zurlo,22.09,131,127,57,Italy,Europe,Southern Europe,1994.0,129,115.0,122.0,134.0,,130.0,120.0,132.0,,36.88353783747597
juan-felipe-osorio,20.06,83,93,47,Colombia,America,America,1995.0,93,84.0,122.0,90.0,,128.0,117.0,80.0,92.0,38.642590088303535
sacha-modolo,20.68,102,89,302,Italy,Europe,Southern Europe,1987.0,90,110.0,88.0,100.0,44.0,77.0,90.0,113.0,,59.370070522203
domen-novak,21.37,113,107,164,Slovenia,Europe,Southern Europe,1995.0,109,107.0,104.0,117.0,,116.0,99.0,119.0,95.0,42.03581257843286
antonio-nibali,20.06,111,107,203,Italy,Europe,Southern Europe,1992.0,109,96.0,108.0,111.0,,111.0,105.0,120.0,78.0,35.045888633347005
edward-theuns,21.5,79,82,249,Belgium,Europe,Western Europe,1991.0,84,89.0,73.0,91.0,41.0,65.0,92.0,86.0,73.0,49.67279971975571
tim-declercq,21.61,105,102,207,Belgium,Europe,Western Europe,1989.0,105,91.0,92.0,111.0,50.0,87.0,100.0,112.0,52.0,38.21708473189707
william-clarke,21.97,130,122,98,Australia,Oceania,Oceania,1985.0,124,131.0,122.0,128.0,102.0,120.0,119.0,134.0,,36.680422541922646
brendan-canty,20.76,103,101,59,Australia,Oceania,Oceania,1992.0,104,116.0,90.0,104.0,,134.0,88.0,116.0,84.0,36.19431776153905
aaron-gate,21.67,116,104,31,New Zealand,Oceania,Oceania,1990.0,106,98.0,131.0,104.0,,,65.0,125.0,,53.4674255168308
tom-van-asbroeck,21.74,78,80,177,Belgium,Europe,Western Europe,1990.0,82,83.0,75.0,91.0,47.0,62.0,89.0,90.0,19.0,48.86221889703597
fernando-orjuela,21.26,136,128,20,Colombia,America,America,1991.0,128,131.0,,125.0,,,,128.0,,37.578374240064136
andreas-schillinger,20.37,131,124,187,Germany,Europe,Western Europe,1983.0,128,120.0,115.0,136.0,88.0,96.0,123.0,136.0,116.0,38.46282090279333
lachlan-morton,19.14,120,114,96,Australia,Oceania,Oceania,1992.0,115,111.0,125.0,110.0,107.0,105.0,123.0,103.0,111.0,32.54856021285465
conor-dunne,21.15,143,134,55,Ireland,Europe,Northern Europe,1992.0,136,143.0,115.0,160.0,,102.0,125.0,159.0,,37.17260676361955
ian-stannard,22.99,104,102,343,Great Britain,Europe,Northern Europe,1987.0,106,94.0,90.0,118.0,56.0,76.0,103.0,116.0,,47.67374016340533
maxim-belkov,20.97,117,113,253,Russia,Asia,Asia,1985.0,115,131.0,112.0,117.0,98.0,110.0,112.0,130.0,,41.301350154230974
laurens-de-vreese,21.61,74,75,104,Belgium,Europe,Western Europe,1988.0,79,105.0,63.0,96.0,54.0,62.0,72.0,110.0,76.0,42.23782641877448
juan-sebastian-molano,22.22,128,105,155,Colombia,America,America,1994.0,106,115.0,92.0,114.0,66.0,81.0,99.0,117.0,114.0,54.53640317303231
valerio-agnoli,22.72,86,86,381,Italy,Europe,Southern Europe,1985.0,86,106.0,85.0,80.0,,92.0,83.0,91.0,87.0,39.90617951421007
kenneth-van-bilsen,21.56,134,122,127,Belgium,Europe,Western Europe,1990.0,125,124.0,96.0,139.0,80.0,94.0,126.0,132.0,,43.99909243363012
juan-jose-lobato,21.38,130,110,185,Spain,Europe,Southern Europe,1988.0,112,116.0,97.0,120.0,,100.0,102.0,119.0,,55.96218874153026
michel-kreder,20.68,110,101,163,Netherlands,Europe,Western Europe,1987.0,103,119.0,67.0,118.0,119.0,62.0,99.0,120.0,,53.09250614627189
jay-mccarthy,20.81,64,69,223,Australia,Oceania,Oceania,1992.0,70,79.0,67.0,66.0,52.0,50.0,68.0,73.0,117.0,41.13551126749138
jesper-hansen-1,20.28,78,80,203,Denmark,Europe,Northern Europe,1990.0,82,81.0,73.0,87.0,70.0,73.0,76.0,90.0,75.0,40.96391801494042
bjorg-lambrecht,19.61,27,38,68,Belgium,Europe,Western Europe,1997.0,39,51.0,33.0,40.0,50.0,38.0,26.0,65.0,68.0,32.34033516082217
jhonatan-narvaez,21.47,71,73,153,Ecuador,America,America,1997.0,74,69.0,71.0,85.0,36.0,66.0,72.0,96.0,71.0,40.19306584648233
georg-preidler,18.84,49,54,305,Austria,Europe,Western Europe,1990.0,55,53.0,47.0,68.0,,50.0,47.0,72.0,81.0,32.006334980142405
ben-gastauer,20.22,78,81,423,Luxembourg,Europe,Western Europe,1987.0,83,76.0,84.0,79.0,139.0,83.0,82.0,80.0,73.0,32.74892818364725
steff-cras,19.41,46,51,152,Belgium,Europe,Western Europe,1996.0,52,62.0,49.0,50.0,49.0,54.0,44.0,57.0,51.0,29.170499590470097
robert-kiserlovski,22.22,46,55,392,Croatia,Europe,Southern Europe,1986.0,56,46.0,51.0,67.0,,54.0,49.0,66.0,,38.53295385516696
nathan-brown,19.41,81,86,245,United States,America,America,1991.0,88,78.0,84.0,94.0,,96.0,82.0,93.0,,37.19825314180232
james-knox,19.38,66,70,231,Great Britain,Europe,Northern Europe,1995.0,72,43.0,74.0,88.0,54.0,55.0,82.0,67.0,32.0,44.526330722523255
pablo-torres,20.97,118,115,34,Spain,Europe,Southern Europe,1987.0,117,115.0,102.0,137.0,,107.0,94.0,123.0,,35.98895651567776
jelle-vanendert,18.31,84,84,399,Belgium,Europe,Western Europe,1985.0,87,95.0,80.0,85.0,,91.0,81.0,86.0,22.0,52.095155391836165
wilmar-paredes,20.6,117,108,7,Colombia,America,America,1996.0,109,,108.0,,,108.0,,,,30.69124274043625
jan-hirt,18.92,72,80,316,Czech Republic,Europe,Eastern Europe,1991.0,82,83.0,78.0,86.0,68.0,89.0,70.0,97.0,90.0,47.590206531232376
mikel-bizkarra,19.47,66,73,143,Spain,Europe,Southern Europe,1989.0,75,58.0,72.0,89.0,,78.0,63.0,74.0,,44.736919902512646
garikoitz-bravo,20.15,100,94,72,Spain,Europe,Southern Europe,1989.0,95,111.0,85.0,118.0,,78.0,90.0,114.0,,39.09716638588173
brent-bookwalter,21.6,81,83,437,United States,America,America,1984.0,85,79.0,78.0,90.0,46.0,66.0,80.0,93.0,134.0,41.66617879475608
nathan-earle,21.6,100,95,30,Australia,Oceania,Oceania,1988.0,99,81.0,104.0,46.0,,107.0,97.0,73.0,66.0,31.123705715599872
robert-power,20.09,85,84,145,Australia,Oceania,Oceania,1995.0,86,76.0,86.0,92.0,70.0,91.0,81.0,97.0,67.0,39.81618444880553
enrico-gasparotto,21.47,67,68,526,Switzerland,Europe,Western Europe,1982.0,69,75.0,65.0,73.0,,50.0,70.0,75.0,94.0,45.129444619694326
jhojan-garcia,19.49,71,76,42,Colombia,America,America,1998.0,76,77.0,81.0,,41.0,68.0,93.0,,77.0,33.86072622505024
winner-anacona,20.29,73,76,339,Colombia,America,America,1988.0,78,76.0,76.0,76.0,,79.0,69.0,80.0,80.0,41.07058265681529
joaquim-silva,19.28,66,67,14,Portugal,Europe,Southern Europe,1992.0,72,,101.0,,32.0,67.0,,,,47.49002208677311
tao-geoghegan-hart,19.41,48,55,236,Great Britain,Europe,Northern Europe,1995.0,56,52.0,54.0,59.0,,50.0,52.0,66.0,32.0,39.94615628682688
sam-bennett,23.04,117,96,252,Ireland,Europe,Northern Europe,1990.0,99,107.0,86.0,124.0,52.0,72.0,93.0,129.0,117.0,66.3453510515005
dorian-godon,20.01,60,61,143,France,Europe,Western Europe,1996.0,63,59.0,60.0,66.0,,58.0,66.0,66.0,53.0,33.8099027546448
jai-hindley,19.59,34,42,237,Australia,Oceania,Oceania,1996.0,42,36.0,48.0,33.0,46.0,43.0,48.0,40.0,21.0,33.24157792643732
antonio-molina,19.96,104,105,42,Spain,Europe,Southern Europe,1991.0,106,104.0,96.0,129.0,,96.0,97.0,113.0,,39.18558245377475
daniel-teklehaimanot,19.81,98,97,192,Eritrea,Africa,Africa,1988.0,98,83.0,101.0,97.0,,115.0,92.0,96.0,,41.26527957531996
alex-howes,18.83,110,106,290,United States,America,America,1988.0,109,96.0,107.0,109.0,,110.0,100.0,113.0,,42.634609499986325
james-shaw,19.66,85,88,85,Great Britain,Europe,Northern Europe,1996.0,90,82.0,79.0,95.0,66.0,90.0,80.0,97.0,,41.29751316771429
willie-smit,22.22,86,88,78,South Africa,Africa,Africa,1992.0,89,85.0,101.0,83.0,,100.0,91.0,94.0,74.0,32.64341292806878
jose-manuel-diaz-gallego,20.43,62,66,49,Spain,Europe,Southern Europe,1995.0,67,56.0,65.0,78.0,,62.0,76.0,68.0,52.0,38.06318592089973
tom-bohli,20.75,108,98,127,Switzerland,Europe,Western Europe,1994.0,100,75.0,100.0,94.0,82.0,106.0,95.0,,75.0,42.11394278594536
edward-ravasi,18.62,89,85,108,Italy,Europe,Southern Europe,1994.0,87,71.0,94.0,70.0,,93.0,88.0,75.0,66.0,40.2117050356744
jordi-simon,20.43,78,75,55,Spain,Europe,Southern Europe,1990.0,76,100.0,66.0,76.0,,65.0,55.0,106.0,,45.12696641303398
jorge-cubero,19.84,106,102,48,Spain,Europe,Southern Europe,1992.0,102,96.0,112.0,108.0,,112.0,,100.0,,41.665966306170674
enrique-sanz,21.88,122,107,42,Spain,Europe,Southern Europe,1989.0,109,97.0,104.0,113.0,,104.0,108.0,97.0,,45.56164539147116
jose-luis-laguia,19.759443682520715,34,47,218,Spain,Europe,Southern Europe,1959.0,64,5.0,26.0,80.0,,15.0,28.0,72.0,,44.22024720132146
jaime-vilamajo,21.37,68,67,136,Spain,Europe,Southern Europe,1959.0,81,6.0,37.0,86.0,,,44.0,81.0,,44.75165799438259
noel-dejonckheere,23.302325746681312,16,47,80,Belgium,Europe,Western Europe,1955.0,61,8.0,31.0,75.0,,13.0,46.0,63.0,24.0,52.85391707936992
serge-demierre,23.12,50,63,92,Switzerland,Europe,Western Europe,1956.0,90,8.0,32.0,79.0,,31.0,33.0,73.0,,56.93278469602684
johan-van-der-velde,20.618371830161426,13,21,210,Netherlands,Europe,Western Europe,1956.0,27,11.0,16.0,24.0,21.0,24.0,16.0,23.0,,25.224582053197373
ad-wijnands,20.345297457487007,46,60,140,Netherlands,Europe,Western Europe,1959.0,70,8.0,27.0,76.0,45.0,32.0,33.0,75.0,,49.0098522930674
marino-lejarreta,21.050409886015824,30,52,321,Spain,Europe,Southern Europe,1957.0,70,15.0,23.0,72.0,,61.0,19.0,70.0,16.0,53.75367806005858
tony-rominger,21.22,16,31,320,Switzerland,Europe,Western Europe,1961.0,42,38.0,14.0,41.0,,17.0,14.0,45.0,5.0,37.113356812857766
jesus-montoya,20.6939599547772,72,74,170,Spain,Europe,Southern Europe,1963.0,93,77.0,24.0,104.0,,25.0,32.0,106.0,,57.790674813249
jean-francois-bernard,21.436182721845565,34,48,253,France,Europe,Western Europe,1962.0,60,34.0,23.0,56.0,,17.0,25.0,58.0,15.0,44.700017888386064
ronan-pensec,22.982859967098545,44,51,262,France,Europe,Western Europe,1963.0,60,39.0,27.0,60.0,,21.0,28.0,63.0,29.0,39.04768658168464
laurent-roux,23.298882541771235,42,51,161,France,Europe,Western Europe,1972.0,57,25.0,39.0,60.0,,42.0,39.0,67.0,25.0,39.8490075236651
gianni-bugno,21.71,42,53,428,Italy,Europe,Southern Europe,1964.0,63,84.0,49.0,45.0,,45.0,43.0,62.0,22.0,45.513114679953546
vicente-aparicio,20.61356309982128,72,73,139,Spain,Europe,Southern Europe,1969.0,80,77.0,65.0,77.0,,32.0,69.0,79.0,,40.426517351633706
eddy-seigneur,21.91,94,93,162,France,Europe,Western Europe,1969.0,104,140.0,65.0,100.0,,71.0,64.0,116.0,,51.04914816086856
stephane-heulot,21.06,33,41,210,France,Europe,Western Europe,1971.0,47,68.0,33.0,45.0,72.0,30.0,36.0,52.0,25.0,30.49939060904912
pascal-lance,22.902442180963043,99,88,111,France,Europe,Western Europe,1964.0,100,18.0,34.0,100.0,,22.0,49.0,102.0,,53.436853362612
laurent-brochard,20.99,27,34,509,France,Europe,Western Europe,1968.0,36,35.0,31.0,35.0,22.0,21.0,38.0,36.0,27.0,27.194485667874268
pascal-richard,21.39,35,48,295,Switzerland,Europe,Western Europe,1964.0,61,37.0,42.0,55.0,108.0,41.0,38.0,66.0,14.0,44.91645857470933
stephane-goubert,19.57,69,72,507,France,Europe,Western Europe,1970.0,76,81.0,69.0,72.0,47.0,63.0,66.0,79.0,40.0,40.15126791182304
bruno-cornillet,21.886719035825216,52,57,236,France,Europe,Western Europe,1963.0,66,47.0,29.0,66.0,,27.0,28.0,69.0,24.0,40.931014016298846
jean-cyril-robin,19.44,62,65,341,France,Europe,Western Europe,1969.0,70,90.0,57.0,65.0,62.0,63.0,47.0,75.0,29.0,37.626163367302944
jesper-worre,22.64680757005089,54,72,38,Denmark,Europe,Northern Europe,1959.0,98,24.0,34.0,108.0,,42.0,24.0,94.0,,59.74909606677399
tommy-prim,22.21,11,15,36,Sweden,Europe,Northern Europe,1955.0,22,15.0,14.0,32.0,,12.0,17.0,32.0,10.0,14.067185727277304
gerhard-zadrobilek,20.086967927564093,44,51,97,Austria,Europe,Western Europe,1961.0,58,27.0,45.0,53.0,,38.0,36.0,56.0,,34.62977670600698
giovanni-mantovani,18.22818092675761,28,44,44,Italy,Europe,Southern Europe,1955.0,64,32.0,35.0,58.0,,27.0,45.0,50.0,29.0,44.94144651902058
dag-erik-pedersen,20.251580392151663,12,19,33,Norway,Europe,Northern Europe,1959.0,26,26.0,15.0,34.0,,18.0,12.0,50.0,18.0,20.17738570626517
daniele-caroli,22.74,89,81,31,Italy,Europe,Southern Europe,1959.0,110,10.0,34.0,126.0,,31.0,84.0,134.0,10.0,58.80807127692447
rene-koppert,20.01417256794216,14,37,7,Netherlands,Europe,Western Europe,1960.0,60,,33.0,65.0,,25.0,68.0,,,33.06991151513786
giuseppe-petito,22.657465463961973,24,38,112,Italy,Europe,Southern Europe,1960.0,54,29.0,25.0,83.0,,22.0,29.0,76.0,30.0,40.74865573261827
leo-van-vliet,19.84,40,46,140,Netherlands,Europe,Western Europe,1955.0,52,,22.0,52.0,,15.0,50.0,51.0,,39.642033268292366
eddy-schepers,22.04,45,57,205,Belgium,Europe,Western Europe,1955.0,69,,22.0,65.0,,19.0,31.0,69.0,,45.47420214513377
acacio-da-silva,20.71691467750842,54,63,237,Portugal,Europe,Southern Europe,1961.0,81,22.0,49.0,69.0,83.0,56.0,32.0,81.0,10.0,51.64526459209939
pierino-gavazzi,23.46,7,13,50,Italy,Europe,Southern Europe,1950.0,21,24.0,20.0,4.0,,18.0,8.0,16.0,28.0,14.12336318852921
greg-lemond,21.15,12,23,271,United States,America,America,1961.0,29,5.0,19.0,24.0,36.0,20.0,12.0,29.0,1.0,28.40891638198531
giovanni-moro,20.009359084852072,29,29,2,Italy,Europe,Southern Europe,1958.0,35,,29.0,,,29.0,,,,21.213203435596427
luciano-rabottini,21.81193661441306,16,28,14,Italy,Europe,Southern Europe,1958.0,42,17.0,36.0,4.0,,32.0,36.0,,17.0,28.69314732295332
erich-machler,20.37241368542472,98,92,278,Switzerland,Europe,Western Europe,1960.0,107,36.0,36.0,104.0,72.0,27.0,43.0,108.0,46.0,52.70414380802563
mauro-longo,21.468820050993425,53,61,3,Italy,Europe,Southern Europe,1960.0,83,,61.0,,,64.0,53.0,,,46.97162263892247
alfredo-chinetti,21.849800594951805,26,47,64,Italy,Europe,Southern Europe,1949.0,65,15.0,32.0,82.0,,16.0,37.0,81.0,13.0,43.431228135766005
mario-noris,20.60431596337037,20,37,11,Italy,Europe,Southern Europe,1958.0,69,,65.0,4.0,,65.0,14.0,,,37.019159658455
vittorio-algeri,22.46,56,84,22,Italy,Europe,Southern Europe,1953.0,113,,23.0,126.0,,22.0,25.0,126.0,,71.155536605456
moreno-argentin,21.55,16,40,119,Italy,Europe,Southern Europe,1960.0,70,16.0,14.0,77.0,,15.0,12.0,89.0,12.0,53.45316633569782
stefan-mutter,21.17096988965628,13,30,181,Switzerland,Europe,Western Europe,1956.0,49,11.0,13.0,45.0,,15.0,16.0,49.0,18.0,37.24449275582134
salvatore-maccali,21.330810271329696,45,41,37,Italy,Europe,Southern Europe,1955.0,45,,41.0,,,56.0,40.0,,,24.776175226593363
jean-paul-van-poppel,22.9729725792359,75,73,190,Netherlands,Europe,Western Europe,1962.0,84,0.0,43.0,86.0,,24.0,44.0,88.0,,64.37622206327485
johan-museeuw,20.97,52,58,445,Belgium,Europe,Western Europe,1965.0,67,28.0,39.0,70.0,7.0,46.0,45.0,72.0,28.0,49.64837112269807
wiebren-veenstra,23.39,40,77,52,Netherlands,Europe,Western Europe,1966.0,100,,24.0,110.0,58.0,23.0,38.0,114.0,,69.68932079508913
frederic-moncassin,22.04,17,46,162,France,Europe,Western Europe,1968.0,59,101.0,25.0,55.0,25.0,27.0,18.0,68.0,,53.49741696245513
tobias-halland-johannessen,20.02,27,49,56,Norway,Europe,Northern Europe,1999.0,51,,49.0,48.0,55.0,54.0,23.0,69.0,,44.72411462031896
ruben-guerreiro,20.52,36,45,189,Portugal,Europe,Southern Europe,1994.0,47,43.0,47.0,50.0,26.0,30.0,49.0,48.0,50.0,34.996683717385
kevin-vermaerke,20.45,72,76,77,United States,America,America,2000.0,79,,80.0,74.0,101.0,81.0,57.0,94.0,,44.63407459748998
ethan-hayter,21.3,34,46,59,Great Britain,Europe,Northern Europe,1998.0,47,51.0,50.0,37.0,42.0,57.0,34.0,55.0,69.0,44.809493493999454
simon-guglielmi,20.37,92,89,138,France,Europe,Western Europe,1997.0,91,104.0,89.0,79.0,,86.0,80.0,86.0,118.0,45.456314478525314
james-piccoli,20.52,112,100,75,Canada,America,America,1991.0,101,101.0,114.0,92.0,,128.0,93.0,90.0,116.0,39.65182703719196
jonas-gregaard,19.49,82,83,120,Denmark,Europe,Northern Europe,1996.0,85,83.0,82.0,83.0,99.0,88.0,77.0,81.0,87.0,35.54525659080889
hugo-toumire,21.3,78,79,46,France,Europe,Western Europe,2001.0,80,86.0,83.0,66.0,56.0,77.0,79.0,86.0,,27.16865379057767
eliot-lietaer,19.81,61,68,33,Belgium,Europe,Western Europe,1990.0,69,62.0,72.0,65.0,,59.0,70.0,65.0,59.0,30.79074659305252
stefan-de-bod,19.71,64,68,122,South Africa,Africa,Africa,1996.0,70,93.0,78.0,64.0,36.0,47.0,73.0,76.0,93.0,35.83967993964788
bruno-armirail,20.5,66,76,204,France,Europe,Western Europe,1994.0,77,67.0,73.0,85.0,86.0,88.0,70.0,86.0,43.0,42.91994754231038
anders-skaarseth,20.63484665766,74,68,22,Norway,Europe,Northern Europe,1995.0,70,40.0,70.0,75.0,43.0,73.0,66.0,40.0,,31.17583840785842
geoffrey-bouchard,20.11,66,68,192,France,Europe,Western Europe,1992.0,69,69.0,70.0,72.0,56.0,61.0,72.0,69.0,75.0,38.20041321229232
matteo-fabbro,18.65,71,70,176,Italy,Europe,Southern Europe,1995.0,71,65.0,70.0,74.0,,76.0,66.0,79.0,52.0,33.71891257047097
mark-donovan,20.45,71,73,115,Great Britain,Europe,Northern Europe,1999.0,74,77.0,71.0,74.0,65.0,73.0,67.0,80.0,77.0,34.33499659016558
edward-irl-dunbar,19.72,41,50,108,Ireland,Europe,Northern Europe,1996.0,51,85.0,52.0,44.0,35.0,35.0,50.0,66.0,86.0,33.63010671311466
romain-combaud,20.57,95,93,124,France,Europe,Western Europe,1991.0,96,62.0,92.0,99.0,,88.0,98.0,62.0,,32.31712047658707
maxim-van-gils,20.81,56,63,105,Belgium,Europe,Western Europe,1999.0,65,70.0,47.0,69.0,,54.0,38.0,78.0,,44.78109147671765
laurens-huys,23.24,68,73,63,Belgium,Europe,Western Europe,1998.0,74,55.0,71.0,98.0,,62.0,78.0,32.0,67.0,36.947015106003015
torjus-sleen,22.49,115,103,14,Norway,Europe,Northern Europe,1997.0,104,,128.0,85.0,,131.0,88.0,,,33.31171460117792
chris-harper,19.58,47,58,114,Australia,Oceania,Oceania,1994.0,59,51.0,70.0,62.0,29.0,49.0,70.0,58.0,50.0,37.95514557486741
filippo-conca,21.93,94,94,56,Italy,Europe,Southern Europe,1998.0,96,75.0,106.0,85.0,,107.0,91.0,90.0,,37.37489521333528
kevin-colleoni,20.37,101,99,35,Italy,Europe,Southern Europe,1999.0,101,63.0,103.0,106.0,88.0,92.0,111.0,57.0,83.0,26.84393113266874
miguel-heidemann,22.265861649030136,102,98,8,Germany,Europe,Western Europe,1998.0,99,,,98.0,,,98.0,,,38.21648858804273
thomas-champion,18.79,93,97,91,France,Europe,Western Europe,1999.0,99,88.0,95.0,109.0,,107.0,93.0,99.0,89.0,29.625035612514203
remi-cavagna,22.55,84,81,232,France,Europe,Western Europe,1995.0,83,85.0,76.0,88.0,,77.0,74.0,91.0,95.0,41.37058498841808
thibault-guernalec,20.75,108,101,64,France,Europe,Western Europe,1997.0,102,120.0,99.0,106.0,,104.0,94.0,120.0,,41.34736884874642
omer-goldstein,20.15,89,86,106,Israel,Asia,Asia,1996.0,88,84.0,94.0,90.0,68.0,86.0,81.0,85.0,96.0,32.95771611038815
clement-venturini,22.04,80,72,141,France,Europe,Western Europe,1993.0,73,83.0,70.0,74.0,50.0,64.0,73.0,77.0,,45.25191336979193
samuele-battistella,20.68,94,91,94,Italy,Europe,Southern Europe,1998.0,93,92.0,100.0,80.0,70.0,98.0,88.0,94.0,66.0,43.70427963675677
javier-romo,20.68,84,82,37,Spain,Europe,Southern Europe,1999.0,83,,76.0,85.0,100.0,82.0,82.0,94.0,,32.03596889908753
anthon-charmig,19.93,100,96,51,Denmark,Europe,Northern Europe,1998.0,97,69.0,81.0,102.0,,77.0,97.0,104.0,,34.950800153537955
lukas-postlberger,21.13,103,96,177,Austria,Europe,Western Europe,1992.0,97,88.0,87.0,104.0,71.0,63.0,88.0,110.0,96.0,44.66191695265642
sean-quinn,19.16,41,53,36,United States,America,America,2000.0,53,,54.0,49.0,59.0,55.0,51.0,,,36.37567432419202
yuriy-natarov,19.66,86,88,73,Kazakhstan,Asia,Asia,1996.0,90,89.0,106.0,92.0,57.0,71.0,93.0,90.0,,31.226537615399607
idar-andersen,21.72668868822965,130,125,14,Norway,Europe,Northern Europe,1999.0,127,,125.0,126.0,,125.0,126.0,,,16.754858242470295
alexander-edmondson,22.4,119,108,153,Australia,Oceania,Oceania,1993.0,110,127.0,98.0,111.0,91.0,97.0,99.0,125.0,117.0,45.637351893562965
eddy-fine,21.6,95,92,48,France,Europe,Western Europe,1997.0,94,85.0,79.0,97.0,,96.0,81.0,103.0,92.0,35.36293587985241
andres-camilo-ardila,20.42,82,82,36,Colombia,America,America,1999.0,82,,84.0,86.0,45.0,75.0,87.0,,,28.699247819356263
harry-sweeny,21.68,84,80,92,Australia,Oceania,Oceania,1998.0,81,38.0,93.0,72.0,90.0,100.0,80.0,66.0,38.0,41.83637472772154
sebastien-grignard,21.22,100,94,45,Belgium,Europe,Western Europe,1999.0,95,90.0,92.0,100.0,,79.0,100.0,90.0,,24.30172293014916
dries-van-gestel,20.3,59,69,53,Belgium,Europe,Western Europe,1994.0,73,70.0,65.0,95.0,40.0,68.0,70.0,76.0,37.0,40.46442111172618
fabien-doubey,20.48,61,63,115,France,Europe,Western Europe,1993.0,65,58.0,57.0,72.0,,49.0,65.0,82.0,,32.26901605885373
mathias-norsgaard,19.85,90,94,61,Denmark,Europe,Northern Europe,1997.0,98,85.0,82.0,122.0,76.0,78.0,96.0,148.0,85.0,38.85006909713879
valentin-ferron,22.13,90,90,79,France,Europe,Western Europe,1998.0,91,93.0,82.0,93.0,,90.0,83.0,91.0,94.0,33.254382320602936
